image_url;sound_url;scientific_name;common_name;iconic_taxon_name;taxon_kingdom_name;taxon_phylum_name;taxon_subphylum_name;taxon_superclass_name;taxon_class_name;taxon_subclass_name;taxon_superorder_name;taxon_order_name;taxon_suborder_name;taxon_superfamily_name;taxon_family_name;taxon_subfamily_name;taxon_supertribe_name;taxon_tribe_name;taxon_subtribe_name;taxon_genus_name;taxon_genushybrid_name;taxon_species_name;taxon_hybrid_name;taxon_subspecies_name;taxon_variety_name;taxon_form_name
https://static.inaturalist.org/photos/404165244/medium.jpeg;;Amanita verna;Amanite printanière;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Pluteineae;;Amanitaceae;;;Amaniteae;;Amanita;;Amanita verna;;;;
https://static.inaturalist.org/photos/98875159/medium.jpeg;;Amanita virosa;Amanite vireuse;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Pluteineae;;Amanitaceae;;;Amaniteae;;Amanita;;Amanita virosa;;;;
https://static.inaturalist.org/photos/27664133/medium.jpg;;Amanitaceae;Amanitacées;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Pluteineae;;Amanitaceae;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/150052573/medium.jpg;;Amanitina;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Pluteineae;;Amanitaceae;;;Amaniteae;;Amanita;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/199298835/medium.jpg;;Amaurochaete;;Protozoa;Protozoa;Mycetozoa;;;Myxomycetes;Columellomycetidae;Stemonitidia;Stemonitidales;;;Amaurochaetaceae;;;;;Amaurochaete;;;;;;
https://static.inaturalist.org/photos/17391591/medium.jpg;;Ambigolimax;;Mollusca;Animalia;Mollusca;;;Gastropoda;Heterobranchia;Eupulmonata;Stylommatophora;Helicina;Limacoidea;Limacidae;Limacinae;;;;Ambigolimax;;;;;;
https://static.inaturalist.org/photos/42113435/medium.jpeg;;Ambigolimax valentianus;Limace d'Espagne;Mollusca;Animalia;Mollusca;;;Gastropoda;Heterobranchia;Eupulmonata;Stylommatophora;Helicina;Limacoidea;Limacidae;Limacinae;;;;Ambigolimax;;Ambigolimax valentianus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/324497095/medium.jpeg;;Amidella;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Pluteineae;;Amanitaceae;;;Amaniteae;;Amanita;;;;;;
https://static.inaturalist.org/photos/294077656/medium.png;;Amoebidae;;Protozoa;Protozoa;Amoebozoa;Lobosa;;Tubulinea;;;Euamoebida;;;Amoebidae;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/240652558/medium.jpeg;;Amoebozoa;Amibozoaires;Protozoa;Protozoa;Amoebozoa;;;;;;;;;;;;;;;;;;;;
https://static.inaturalist.org/photos/192805299/medium.jpeg;;Amphipepleinae;;Mollusca;Animalia;Mollusca;;;Gastropoda;Heterobranchia;Hygrophila;;;Lymnaeoidea;Lymnaeidae;Amphipepleinae;;;;;;;;;;
https://static.inaturalist.org/photos/448541350/medium.jpeg;;Ampullaceana;;Mollusca;Animalia;Mollusca;;;Gastropoda;Heterobranchia;Hygrophila;;;Lymnaeoidea;Lymnaeidae;Amphipepleinae;;Peregrianini;;Ampullaceana;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/12496133/medium.jpeg;;Ampullaceana balthica;Limnée ovale;Mollusca;Animalia;Mollusca;;;Gastropoda;Heterobranchia;Hygrophila;;;Lymnaeoidea;Lymnaeidae;Amphipepleinae;;Peregrianini;;Ampullaceana;;Ampullaceana balthica;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/101351946/medium.jpeg;;Ampulloclitocybe;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Hygrophorineae;;Hygrophoraceae;Cuphophylloideae;;;;Ampulloclitocybe;;;;;;
https://static.inaturalist.org/photos/172605979/medium.jpg;;Ampulloclitocybe clavipes;Clitocybe à pied en massue;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Hygrophorineae;;Hygrophoraceae;Cuphophylloideae;;;;Ampulloclitocybe;;Ampulloclitocybe clavipes;;;;
https://static.inaturalist.org/photos/358209512/medium.jpg;;Amyloporia xantha;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;;;Polyporales;;;Adustoporiaceae;;;;;Amyloporia;;Amyloporia xantha;;;;
https://static.inaturalist.org/photos/257152693/medium.jpeg;;Anaptychia ciliaris;Anaptychie ciliée;Fungi;Fungi;Ascomycota;Pezizomycotina;;Lecanoromycetes;Lecanoromycetidae;;Caliciales;;;Physciaceae;;;;;Anaptychia;;Anaptychia ciliaris;;;;
https://static.inaturalist.org/photos/128407604/medium.jpg;;Ancylus fluviatilis;Patelline des fleuves;Mollusca;Animalia;Mollusca;;;Gastropoda;Heterobranchia;Hygrophila;;;Lymnaeoidea;Planorbidae;Ancylinae;;Ancylini;;Ancylus;;Ancylus fluviatilis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/234438426/medium.jpeg;;Anisomeridium polypori;;Fungi;Fungi;Ascomycota;Pezizomycotina;;Dothideomycetes;;;Monoblastiales;;;Monoblastiaceae;;;;;Anisomeridium;;Anisomeridium polypori;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/220792639/medium.jpg;;Anisus vortex;Planorbe tourbillon;Mollusca;Animalia;Mollusca;;;Gastropoda;Heterobranchia;Hygrophila;;;Lymnaeoidea;Planorbidae;Planorbinae;;Planorbini;;Anisus;;Anisus vortex;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/53471865/medium.jpg;;Annulohypoxylon thouarsianum;;Fungi;Fungi;Ascomycota;Pezizomycotina;;Sordariomycetes;Xylariomycetidae;;Xylariales;;;Hypoxylaceae;;;;;Annulohypoxylon;;Annulohypoxylon thouarsianum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/13762443/medium.jpeg;;Anodonta;;Mollusca;Animalia;Mollusca;;;Bivalvia;Autobranchia;;Unionida;;Unionoidea;Unionidae;Unioninae;;Anodontini;;Anodonta;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/14066604/medium.jpg;;Anodonta anatina;Anodonte des rivières;Mollusca;Animalia;Mollusca;;;Bivalvia;Autobranchia;;Unionida;;Unionoidea;Unionidae;Unioninae;;Anodontini;;Anodonta;;Anodonta anatina;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/31383409/medium.jpeg;;Anodonta cygnea;Anodonte des étangs;Mollusca;Animalia;Mollusca;;;Bivalvia;Autobranchia;;Unionida;;Unionoidea;Unionidae;Unioninae;;Anodontini;;Anodonta;;Anodonta cygnea;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/94590734/medium.jpg;;Anodontini;;Mollusca;Animalia;Mollusca;;;Bivalvia;Autobranchia;;Unionida;;Unionoidea;Unionidae;Unioninae;;Anodontini;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/236794403/medium.jpeg;;Anomiidae;;Mollusca;Animalia;Mollusca;;;Bivalvia;Autobranchia;;Pectinida;;Anomioidea;Anomiidae;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/455976465/medium.jpeg;;Antalis;;Mollusca;Animalia;Mollusca;;;Scaphopoda;;;Dentaliida;;;Dentaliidae;;;;;Antalis;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/12742899/medium.jpeg;;Antalis vulgaris;Dentale;Mollusca;Animalia;Mollusca;;;Scaphopoda;;;Dentaliida;;;Dentaliidae;;;;;Antalis;;Antalis vulgaris;;;;
https://static.inaturalist.org/photos/295163744/medium.png;;Anthophysa vegetans;;Chromista;Chromista;Ochrophyta;;;Chrysophyceae;;;Ochromonadales;;;Ochromonadaceae;;;;;Anthophysa;;Anthophysa vegetans;;;;
https://static.inaturalist.org/photos/103588494/medium.jpeg;;Anthracobia;;Fungi;Fungi;Ascomycota;Pezizomycotina;;Pezizomycetes;;;Pezizales;;;Pyronemataceae;;;;;Anthracobia;;;;;;
https://static.inaturalist.org/photos/108302740/medium.jpeg;;Antrodia;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;;;Polyporales;;;Fomitopsidaceae;;;;;Antrodia;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/442580729/medium.jpeg;;Antrodiella;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;;;Polyporales;;;Steccherinaceae;;;;;Antrodiella;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/239314666/medium.jpg;;Apiognomonia errabunda;;Fungi;Fungi;Ascomycota;Pezizomycotina;;Sordariomycetes;Diaporthomycetidae;;Diaporthales;;;Gnomoniaceae;;;;;Apiognomonia;;Apiognomonia errabunda;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/98559695/medium.jpeg;;Apiognomonia veneta;;Fungi;Fungi;Ascomycota;Pezizomycotina;;Sordariomycetes;Diaporthomycetidae;;Diaporthales;;;Gnomoniaceae;;;;;Apiognomonia;;Apiognomonia veneta;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/108216855/medium.jpeg;;Apioperdon;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Lycoperdaceae;;;;;Apioperdon;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/14997426/medium.jpg;;Apioperdon pyriforme;Vesse de loup en forme de poire;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Lycoperdaceae;;;;;Apioperdon;;Apioperdon pyriforme;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/461414070/medium.jpg;;Apioplagiostoma carpinicola;;Fungi;Fungi;Ascomycota;Pezizomycotina;;Sordariomycetes;Diaporthomycetidae;;Diaporthales;;;Gnomoniaceae;;;;;Apioplagiostoma;;Apioplagiostoma carpinicola;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/360304117/medium.jpeg;;Aplexa hypnorum;Physe élancée;Mollusca;Animalia;Mollusca;;;Gastropoda;Heterobranchia;Hygrophila;;;Lymnaeoidea;Physidae;Aplexinae;;;;Aplexa;;Aplexa hypnorum;;;;
https://static.inaturalist.org/photos/344975089/medium.jpg;;Aquacidia;;Fungi;Fungi;Ascomycota;Pezizomycotina;;Lecanoromycetes;Lecanoromycetidae;;Lecanorales;;;Pilocarpaceae;;;;;Aquacidia;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/440054308/medium.jpg;;Arcella;;Protozoa;Protozoa;Amoebozoa;Lobosa;;Tubulinea;;;Arcellinida;Glutinoconcha;;Arcellidae;;;;;Arcella;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/252387074/medium.jpeg;;Arcella spectabilis;;Protozoa;Protozoa;Amoebozoa;Lobosa;;Tubulinea;;;Arcellinida;Glutinoconcha;;Arcellidae;;;;;Arcella;;Arcella spectabilis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/287808510/medium.jpg;;Arcellidae;;Protozoa;Protozoa;Amoebozoa;Lobosa;;Tubulinea;;;Arcellinida;Glutinoconcha;;Arcellidae;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/252387043/medium.jpeg;;Arcellinida;;Protozoa;Protozoa;Amoebozoa;Lobosa;;Tubulinea;;;Arcellinida;;;;;;;;;;;;;;
https://static.inaturalist.org/photos/30958869/medium.jpeg;;Arcyria;;Protozoa;Protozoa;Mycetozoa;;;Myxomycetes;Lucisporomycetidae;Trichiidia;Trichiales;;;Arcyriaceae;;;;;Arcyria;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/118773442/medium.jpg;;Arcyria denudata;;Protozoa;Protozoa;Mycetozoa;;;Myxomycetes;Lucisporomycetidae;Trichiidia;Trichiales;;;Arcyriaceae;;;;;Arcyria;;Arcyria denudata;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/238813213/medium.jpg;;Arcyria stipata;;Protozoa;Protozoa;Mycetozoa;;;Myxomycetes;Lucisporomycetidae;Trichiidia;Trichiales;;;Arcyriaceae;;;;;Arcyria;;Arcyria stipata;;;;
https://static.inaturalist.org/photos/256952142/medium.jpeg;;Arcyriaceae;;Protozoa;Protozoa;Mycetozoa;;;Myxomycetes;Lucisporomycetidae;Trichiidia;Trichiales;;;Arcyriaceae;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/9351/medium.jpg;;Arianta arbustorum;Hélice des bois;Mollusca;Animalia;Mollusca;;;Gastropoda;Heterobranchia;Eupulmonata;Stylommatophora;Helicina;Helicoidea;Helicidae;Ariantinae;;;;Arianta;;Arianta arbustorum;;;;
https://static.inaturalist.org/photos/454385457/medium.jpg;;Arianta arbustorum arbustorum;;Mollusca;Animalia;Mollusca;;;Gastropoda;Heterobranchia;Eupulmonata;Stylommatophora;Helicina;Helicoidea;Helicidae;Ariantinae;;;;Arianta;;Arianta arbustorum;;Arianta arbustorum arbustorum;;
https://inaturalist-open-data.s3.amazonaws.com/photos/12332/medium.jpg;;Arion;;Mollusca;Animalia;Mollusca;;;Gastropoda;Heterobranchia;Eupulmonata;Stylommatophora;Helicina;Arionoidea;Arionidae;;;;;Arion;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/4508245/medium.jpeg;;Arion ater;Loche noire;Mollusca;Animalia;Mollusca;;;Gastropoda;Heterobranchia;Eupulmonata;Stylommatophora;Helicina;Arionoidea;Arionidae;;;;;Arion;;Arion ater;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/453754846/medium.jpg;;Arion ater rufus;Grande loche;Mollusca;Animalia;Mollusca;;;Gastropoda;Heterobranchia;Eupulmonata;Stylommatophora;Helicina;Arionoidea;Arionidae;;;;;Arion;;Arion ater;;Arion ater rufus;;
https://inaturalist-open-data.s3.amazonaws.com/photos/457444435/medium.jpg;;Arion distinctus;Loche alpine;Mollusca;Animalia;Mollusca;;;Gastropoda;Heterobranchia;Eupulmonata;Stylommatophora;Helicina;Arionoidea;Arionidae;;;;;Arion;;Arion distinctus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/334334817/medium.jpeg;;Arion fasciatus;Loche fasciée;Mollusca;Animalia;Mollusca;;;Gastropoda;Heterobranchia;Eupulmonata;Stylommatophora;Helicina;Arionoidea;Arionidae;;;;;Arion;;Arion fasciatus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/350827308/medium.jpeg;;Arion fuscus;Loche rousse;Mollusca;Animalia;Mollusca;;;Gastropoda;Heterobranchia;Eupulmonata;Stylommatophora;Helicina;Arionoidea;Arionidae;;;;;Arion;;Arion fuscus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/54929809/medium.jpeg;;Arion hortensis;Limace des jardins;Mollusca;Animalia;Mollusca;;;Gastropoda;Heterobranchia;Eupulmonata;Stylommatophora;Helicina;Arionoidea;Arionidae;;;;;Arion;;Arion hortensis;;;;
https://static.inaturalist.org/photos/110395261/medium.jpeg;;Arion intermedius;Loche hérisson;Mollusca;Animalia;Mollusca;;;Gastropoda;Heterobranchia;Eupulmonata;Stylommatophora;Helicina;Arionoidea;Arionidae;;;;;Arion;;Arion intermedius;;;;
https://static.inaturalist.org/photos/396453116/medium.jpeg;;Arion magnus;Loche espagnole;Mollusca;Animalia;Mollusca;;;Gastropoda;Heterobranchia;Eupulmonata;Stylommatophora;Helicina;Arionoidea;Arionidae;;;;;Arion;;Arion magnus;;;;
https://static.inaturalist.org/photos/15686894/medium.jpg;;Arion subfuscus;Loche roussâtre;Mollusca;Animalia;Mollusca;;;Gastropoda;Heterobranchia;Eupulmonata;Stylommatophora;Helicina;Arionoidea;Arionidae;;;;;Arion;;Arion subfuscus;;;;
https://static.inaturalist.org/photos/11624578/medium.jpg;;Arion vulgaris;Loche méridionale;Mollusca;Animalia;Mollusca;;;Gastropoda;Heterobranchia;Eupulmonata;Stylommatophora;Helicina;Arionoidea;Arionidae;;;;;Arion;;Arion vulgaris;;;;
https://static.inaturalist.org/photos/17280881/medium.jpg;;Arionidae;;Mollusca;Animalia;Mollusca;;;Gastropoda;Heterobranchia;Eupulmonata;Stylommatophora;Helicina;Arionoidea;Arionidae;;;;;;;;;;;
https://static.inaturalist.org/photos/41760913/medium.jpeg;;Arionoidea;;Mollusca;Animalia;Mollusca;;;Gastropoda;Heterobranchia;Eupulmonata;Stylommatophora;Helicina;Arionoidea;;;;;;;;;;;;
https://static.inaturalist.org/photos/335192073/medium.jpeg;;Arionoidei;;Mollusca;Animalia;Mollusca;;;Gastropoda;Heterobranchia;Eupulmonata;Stylommatophora;Helicina;;;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/11113079/medium.jpeg;;Armillaria;Armillaires;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Marasmiineae;;Physalacriaceae;;;;;Armillaria;;;;;;
https://static.inaturalist.org/photos/238889496/medium.jpeg;;Armillaria borealis;Armillaire boréale;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Marasmiineae;;Physalacriaceae;;;;;Armillaria;;Armillaria borealis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/268060650/medium.jpeg;;Armillaria cepistipes;Armillaire pied-bot;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Marasmiineae;;Physalacriaceae;;;;;Armillaria;;Armillaria cepistipes;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/5449273/medium.jpeg;;Armillaria gallica;Armillaire bulbeuse;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Marasmiineae;;Physalacriaceae;;;;;Armillaria;;Armillaria gallica;;;;
https://static.inaturalist.org/photos/11173137/medium.jpg;;Armillaria mellea;Armillaire couleur de miel;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Marasmiineae;;Physalacriaceae;;;;;Armillaria;;Armillaria mellea;;;;
https://static.inaturalist.org/photos/446109835/medium.jpeg;;Armillaria nabsnona;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Marasmiineae;;Physalacriaceae;;;;;Armillaria;;Armillaria nabsnona;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/9994/medium.jpg;;Armillaria ostoyae;Armillaire d'Ostoya;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Marasmiineae;;Physalacriaceae;;;;;Armillaria;;Armillaria ostoyae;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/102986425/medium.jpeg;;Arrhenia;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Hygrophorineae;;Hygrophoraceae;Lichenomphalioideae;;Arrhenieae;;Arrhenia;;;;;;
https://static.inaturalist.org/photos/438512788/medium.jpeg;;Arrhenia discorosea;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Hygrophorineae;;Hygrophoraceae;Lichenomphalioideae;;Arrhenieae;;Arrhenia;;Arrhenia discorosea;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/103762474/medium.jpeg;;Arrhenia epichysium;Omphale lignicole;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Hygrophorineae;;Hygrophoraceae;Lichenomphalioideae;;Arrhenieae;;Arrhenia;;Arrhenia epichysium;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/279008553/medium.jpeg;;Arrhenia obscurata;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Hygrophorineae;;Hygrophoraceae;Lichenomphalioideae;;Arrhenieae;;Arrhenia;;Arrhenia obscurata;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/174419649/medium.jpeg;;Arrhenia retiruga;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Hygrophorineae;;Hygrophoraceae;Lichenomphalioideae;;Arrhenieae;;Arrhenia;;Arrhenia retiruga;;;;
https://static.inaturalist.org/photos/188996286/medium.jpeg;;Arrhenia rickenii;Omphale de Ricken;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Hygrophorineae;;Hygrophoraceae;Lichenomphalioideae;;Arrhenieae;;Arrhenia;;Arrhenia rickenii;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/58473809/medium.jpeg;;Arrhenia spathulata;Leptoglosse en forme de spatule;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Hygrophorineae;;Hygrophoraceae;Lichenomphalioideae;;Arrhenieae;;Arrhenia;;Arrhenia spathulata;;;;
https://static.inaturalist.org/photos/117828233/medium.jpeg;;Arthonia;;Fungi;Fungi;Ascomycota;Pezizomycotina;;Arthoniomycetes;;;Arthoniales;;;Arthoniaceae;;;;;Arthonia;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/177594404/medium.jpeg;;Arthonia atra;Lichen glyphe noir;Fungi;Fungi;Ascomycota;Pezizomycotina;;Arthoniomycetes;;;Arthoniales;;;Arthoniaceae;;;;;Arthonia;;Arthonia atra;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/253753882/medium.jpeg;;Arthonia calcarea;;Fungi;Fungi;Ascomycota;Pezizomycotina;;Arthoniomycetes;;;Arthoniales;;;Arthoniaceae;;;;;Arthonia;;Arthonia calcarea;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/252533459/medium.jpeg;;Arthonia didyma;Lichen tache de son;Fungi;Fungi;Ascomycota;Pezizomycotina;;Arthoniomycetes;;;Arthoniales;;;Arthoniaceae;;;;;Arthonia;;Arthonia didyma;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/349255683/medium.jpeg;;Arthonia lapidicola;Lichen tacheté vivant dans la pierre;Fungi;Fungi;Ascomycota;Pezizomycotina;;Arthoniomycetes;;;Arthoniales;;;Arthoniaceae;;;;;Arthonia;;Arthonia lapidicola;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/341926446/medium.jpeg;;Arthonia phaeophysciae;;Fungi;Fungi;Ascomycota;Pezizomycotina;;Arthoniomycetes;;;Arthoniales;;;Arthoniaceae;;;;;Arthonia;;Arthonia phaeophysciae;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/409207133/medium.jpeg;;Arthonia punctiformis;;Fungi;Fungi;Ascomycota;Pezizomycotina;;Arthoniomycetes;;;Arthoniales;;;Arthoniaceae;;;;;Arthonia;;Arthonia punctiformis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/65872030/medium.jpg;;Arthonia radiata;Lichen tache rayonnant;Fungi;Fungi;Ascomycota;Pezizomycotina;;Arthoniomycetes;;;Arthoniales;;;Arthoniaceae;;;;;Arthonia;;Arthonia radiata;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/195889384/medium.jpeg;;Arthonia spadicea;Lichen tache de sang;Fungi;Fungi;Ascomycota;Pezizomycotina;;Arthoniomycetes;;;Arthoniales;;;Arthoniaceae;;;;;Arthonia;;Arthonia spadicea;;;;
https://static.inaturalist.org/photos/61319228/medium.jpeg;;Arthoniales;;Fungi;Fungi;Ascomycota;Pezizomycotina;;Arthoniomycetes;;;Arthoniales;;;;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/458251811/medium.jpeg;;Arthopyrenia analepta;;Fungi;Fungi;Ascomycota;Pezizomycotina;;Dothideomycetes;Pleosporomycetidae;;Pleosporales;;;Arthopyreniaceae;;;;;Arthopyrenia;;Arthopyrenia analepta;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/411928335/medium.jpeg;;Arthrocladiella mougeotii;;Fungi;Fungi;Ascomycota;Pezizomycotina;;Leotiomycetes;;;Helotiales;;;Erysiphaceae;;;Golovinomyceteae;;Arthrocladiella;;Arthrocladiella mougeotii;;;;
https://static.inaturalist.org/photos/54806504/medium.jpeg;;Artomyces;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;;;Russulales;;;Auriscalpiaceae;;;;;Artomyces;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/51821406/medium.jpeg;;Artomyces pyxidatus;Clavaire à pyxides;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;;;Russulales;;;Auriscalpiaceae;;;;;Artomyces;;Artomyces pyxidatus;;;;
https://static.inaturalist.org/photos/168358548/medium.jpeg;;Arvenses;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Agaricaceae;;;;;Agaricus;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/243557512/medium.jpg;;Ascobolus carbonarius;;Fungi;Fungi;Ascomycota;Pezizomycotina;;Pezizomycetes;;;Pezizales;;;Ascobolaceae;;;;;Ascobolus;;Ascobolus carbonarius;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/438323230/medium.jpg;;Ascobolus denudatus;;Fungi;Fungi;Ascomycota;Pezizomycotina;;Pezizomycetes;;;Pezizales;;;Ascobolaceae;;;;;Ascobolus;;Ascobolus denudatus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/87136737/medium.jpg;;Ascochyta;;Fungi;Fungi;Ascomycota;Pezizomycotina;;Dothideomycetes;Pleosporomycetidae;;Pleosporales;;;Didymellaceae;;;;;Ascochyta;;;;;;
