image_url;sound_url;scientific_name;common_name;iconic_taxon_name;taxon_kingdom_name;taxon_phylum_name;taxon_subphylum_name;taxon_superclass_name;taxon_class_name;taxon_subclass_name;taxon_superorder_name;taxon_order_name;taxon_suborder_name;taxon_superfamily_name;taxon_family_name;taxon_subfamily_name;taxon_supertribe_name;taxon_tribe_name;taxon_subtribe_name;taxon_genus_name;taxon_genushybrid_name;taxon_species_name;taxon_hybrid_name;taxon_subspecies_name;taxon_variety_name;taxon_form_name
https://inaturalist-open-data.s3.amazonaws.com/photos/1928080/medium.JPG;;Antennaria dioica;Antennaire dioïque;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Asteroideae;;Gnaphalieae;Gnaphaliinae;Antennaria;;Antennaria dioica;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/117628312/medium.jpeg;;Anthemis arvensis;Anthémis des champs;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Asteroideae;;Anthemideae;Anthemidinae;Anthemis;;Anthemis arvensis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/131010618/medium.jpeg;;Anthemis cotula;Anthémis fétide;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Asteroideae;;Anthemideae;Anthemidinae;Anthemis;;Anthemis cotula;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/122405257/medium.jpeg;;Anthericum liliago;Phalangère à fleurs de lys;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Asparagales;;;Asparagaceae;Agavoideae;;;;Anthericum;;Anthericum liliago;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/455876691/medium.jpeg;;Anthoceros agrestis;Anthocérote des champs;Plantae;Plantae;Anthocerotophyta;;;Anthocerotopsida;Anthocerotidae;;Anthocerotales;;;Anthocerotaceae;;;;;Anthoceros;;Anthoceros agrestis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/123019273/medium.jpeg;;Anthoxanthum odoratum;flouve odorante;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Poaceae;Pooideae;;Poeae;Anthoxanthinae;Anthoxanthum;;Anthoxanthum odoratum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/121864145/medium.jpeg;;Anthriscus caucalis;Cerfeuil à poils crochus;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Apiales;;;Apiaceae;Apioideae;;Scandiceae;Scandicinae;Anthriscus;;Anthriscus caucalis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/100829365/medium.jpeg;;Anthriscus sylvestris;Cerfeuil des bois;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Apiales;;;Apiaceae;Apioideae;;Scandiceae;Scandicinae;Anthriscus;;Anthriscus sylvestris;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/122956802/medium.jpeg;;Anthyllis vulneraria;Anthyllide vulnéraire;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Fabales;;;Fabaceae;Faboideae;;Loteae;;Anthyllis;;Anthyllis vulneraria;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/139951289/medium.jpg;;Antirrhinum majus;Muflier à grandes fleurs;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Plantaginaceae;;;Antirrhineae;;Antirrhinum;;Antirrhinum majus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/298584492/medium.jpeg;;Apera interrupta;Apéra interrompue;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Poaceae;Pooideae;;Poeae;Poinae;Apera;;Apera interrupta;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/142618553/medium.jpg;;Apera spica-venti;Apéra jouet du vent;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Poaceae;Pooideae;;Poeae;Poinae;Apera;;Apera spica-venti;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/146165588/medium.jpeg;;Apium graveolens;Céleri;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Apiales;;;Apiaceae;Apioideae;;Apieae;;Apium;;Apium graveolens;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/169865648/medium.jpeg;;Apopellia endiviifolia;pellie ramifiée;Plantae;Plantae;Marchantiophyta;;;Jungermanniopsida;Pelliidae;;Pelliales;;;Pelliaceae;;;;;Apopellia;;Apopellia endiviifolia;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/132644114/medium.jpeg;;Aquilegia atrata;Ancolie noirâtre;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Ranunculales;;;Ranunculaceae;Thalictroideae;;;;Aquilegia;;Aquilegia atrata;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/100089419/medium.jpeg;;Aquilegia vulgaris;Ancolie commune;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Ranunculales;;;Ranunculaceae;Thalictroideae;;;;Aquilegia;;Aquilegia vulgaris;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/120298404/medium.jpeg;;Arabidopsis arenosa;Arabette des sables;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Brassicales;;;Brassicaceae;Brassicoideae;Camelinodae;Arabidopsideae;;Arabidopsis;;Arabidopsis arenosa;;;;
https://static.inaturalist.org/photos/279754047/medium.jpeg;;Arabidopsis halleri;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Brassicales;;;Brassicaceae;Brassicoideae;Camelinodae;Arabidopsideae;;Arabidopsis;;Arabidopsis halleri;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/114750782/medium.jpeg;;Arabidopsis thaliana;arabette des dames;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Brassicales;;;Brassicaceae;Brassicoideae;Camelinodae;Arabidopsideae;;Arabidopsis;;Arabidopsis thaliana;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/113974803/medium.jpeg;;Arabis alpina;arabette alpine;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Brassicales;;;Brassicaceae;Brassicoideae;Arabodae;Arabideae;;Arabis;;Arabis alpina;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/120411532/medium.jpeg;;Arabis hirsuta;arabette hirsute;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Brassicales;;;Brassicaceae;Brassicoideae;Arabodae;Arabideae;;Arabis;;Arabis hirsuta;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/354786273/medium.jpeg;;Arabis sagittata;Arabette sagittée;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Brassicales;;;Brassicaceae;Brassicoideae;Arabodae;Arabideae;;Arabis;;Arabis sagittata;;;;
https://static.inaturalist.org/photos/444793750/medium.jpeg;;Arbutus unedo;Arbousier;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Ericales;;;Ericaceae;Arbutoideae;;;;Arbutus;;Arbutus unedo;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/111499264/medium.jpeg;;Arctium lappa;grande bardane;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Carduoideae;;Cardueae;Carduinae;Arctium;;Arctium lappa;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/105170651/medium.jpeg;;Arctium minus;Petite bardane;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Carduoideae;;Cardueae;Carduinae;Arctium;;Arctium minus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/156944342/medium.jpeg;;Arctium nemorosum;Bardane des bois;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Carduoideae;;Cardueae;Carduinae;Arctium;;Arctium nemorosum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/179052892/medium.jpeg;;Arctium tomentosum;Bardane tomenteuse;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Carduoideae;;Cardueae;Carduinae;Arctium;;Arctium tomentosum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/130645923/medium.jpeg;;Arctostaphylos uva-ursi;Busserole raisin-d'ours;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Ericales;;;Ericaceae;Arbutoideae;;;;Arctostaphylos;;Arctostaphylos uva-ursi;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/23399211/medium.jpeg;;Arenaria leptoclados;Sabline à rameaux grêles;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Caryophyllales;;;Caryophyllaceae;;;Arenarieae;;Arenaria;;Arenaria leptoclados;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/116935051/medium.jpeg;;Arenaria serpyllifolia;Sabline à feuilles de serpolet;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Caryophyllales;;;Caryophyllaceae;;;Arenarieae;;Arenaria;;Arenaria serpyllifolia;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/100177724/medium.jpeg;;Argentina anserina;potentille ansérine;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Rosales;;;Rosaceae;Rosoideae;;Potentilleae;Potentillinae;Argentina;;Argentina anserina;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/142554982/medium.jpeg;;Argyranthemum frutescens;Chrysanthème frutescent;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Asteroideae;;Anthemideae;Glebionidinae;Argyranthemum;;Argyranthemum frutescens;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/127666026/medium.jpeg;;Aria edulis;Alisier blanc;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Rosales;;;Rosaceae;Amygdaloideae;;Maleae;;Aria;;Aria edulis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/158166410/medium.jpeg;;Aristolochia clematitis;Aristoloche clématite;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Piperales;;;Aristolochiaceae;Aristolochioideae;;;;Aristolochia;;Aristolochia clematitis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/137190416/medium.jpg;;Armeria maritima;Armérie maritime;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Caryophyllales;;;Plumbaginaceae;;;Limonieae;;Armeria;;Armeria maritima;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/314297544/medium.jpeg;;Armeria maritima elongata;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Caryophyllales;;;Plumbaginaceae;;;Limonieae;;Armeria;;Armeria maritima;;Armeria maritima elongata;;
https://inaturalist-open-data.s3.amazonaws.com/photos/129035579/medium.jpg;;Armoracia rusticana;Raifort;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Brassicales;;;Brassicaceae;Brassicoideae;Camelinodae;Cardamineae;;Armoracia;;Armoracia rusticana;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/206271606/medium.jpeg;;Arnica montana;Arnica des montagnes;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Asteroideae;;Madieae;;Arnica;;Arnica montana;;;;
https://static.inaturalist.org/photos/19737017/medium.jpeg;;Arnoseris minima;Arnoséris naine;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Cichorioideae;;Cichorieae;Cichoriinae;Arnoseris;;Arnoseris minima;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/109371874/medium.jpg;;Arrhenatherum elatius;Fromental élevé;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Poaceae;Pooideae;;Poeae;Aveninae;Arrhenatherum;;Arrhenatherum elatius;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/120444020/medium.jpg;;Artemisia absinthium;armoise absinthe;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Asteroideae;;Anthemideae;Artemisiinae;Artemisia;;Artemisia absinthium;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/120306041/medium.jpeg;;Artemisia alba;Armoise blanche;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Asteroideae;;Anthemideae;Artemisiinae;Artemisia;;Artemisia alba;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/257872857/medium.jpg;;Artemisia campestris;Armoise champêtre;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Asteroideae;;Anthemideae;Artemisiinae;Artemisia;;Artemisia campestris;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/385086162/medium.jpg;;Artemisia maritima;Armoise maritime;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Asteroideae;;Anthemideae;Artemisiinae;Artemisia;;Artemisia maritima;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/100177798/medium.jpeg;;Artemisia vulgaris;armoise commune;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Asteroideae;;Anthemideae;Artemisiinae;Artemisia;;Artemisia vulgaris;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/100177622/medium.jpeg;;Arum maculatum;Gouet tacheté;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Alismatales;;;Araceae;Aroideae;;Areae;;Arum;;Arum maculatum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/204872623/medium.jpeg;;Aruncus dioicus;Barbe-de-bouc;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Rosales;;;Rosaceae;Amygdaloideae;;Spiraeeae;;Aruncus;;Aruncus dioicus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/122944179/medium.jpeg;;Asarum europaeum;Asaret;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Piperales;;;Aristolochiaceae;Asaroideae;;;;Asarum;;Asarum europaeum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/106049884/medium.jpeg;;Asparagus officinalis;Asperge cultivée;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Asparagales;;;Asparagaceae;Asparagoideae;;;;Asparagus;;Asparagus officinalis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/130450779/medium.jpeg;;Asparagus prostratus;Asperge couchée;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Asparagales;;;Asparagaceae;Asparagoideae;;;;Asparagus;;Asparagus prostratus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/356038757/medium.jpeg;;Asperifolia arguta;;Plantae;Plantae;Marchantiophyta;;;Jungermanniopsida;Jungermanniidae;;Jungermanniales;Jungermanniineae;;Calypogeiaceae;;;;;Asperifolia;;Asperifolia arguta;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/201288590/medium.jpeg;;Asperugo procumbens;râpette couchée;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Boraginales;;;Boraginaceae;Cynoglossoideae;;Asperugeae;;Asperugo;;Asperugo procumbens;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/275579562/medium.jpeg;;Asperula cynanchica;Aspérule de l'esquinancie;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Gentianales;;;Rubiaceae;Rubioideae;;Rubieae;;Asperula;;Asperula cynanchica;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/136023357/medium.jpg;;Asphodeline lutea;Asphodèline jaune;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Asparagales;;;Asphodelaceae;Asphodeloideae;;;;Asphodeline;;Asphodeline lutea;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/114513672/medium.jpeg;;Asplenium adiantum-nigrum;Asplénie noire;Plantae;Plantae;Tracheophyta;;;Polypodiopsida;Polypodiidae;;Polypodiales;Aspleniinae;;Aspleniaceae;;;;;Asplenium;;Asplenium adiantum-nigrum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/113691174/medium.jpg;;Asplenium ceterach;Asplénie céterac;Plantae;Plantae;Tracheophyta;;;Polypodiopsida;Polypodiidae;;Polypodiales;Aspleniinae;;Aspleniaceae;;;;;Asplenium;;Asplenium ceterach;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/100685171/medium.jpeg;;Asplenium ruta-muraria;Asplénie des murailles;Plantae;Plantae;Tracheophyta;;;Polypodiopsida;Polypodiidae;;Polypodiales;Aspleniinae;;Aspleniaceae;;;;;Asplenium;;Asplenium ruta-muraria;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/100521156/medium.jpg;;Asplenium scolopendrium;Asplénie scolopendre;Plantae;Plantae;Tracheophyta;;;Polypodiopsida;Polypodiidae;;Polypodiales;Aspleniinae;;Aspleniaceae;;;;;Asplenium;;Asplenium scolopendrium;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/113466097/medium.jpeg;;Asplenium scolopendrium scolopendrium;scolopendre officinale;Plantae;Plantae;Tracheophyta;;;Polypodiopsida;Polypodiidae;;Polypodiales;Aspleniinae;;Aspleniaceae;;;;;Asplenium;;Asplenium scolopendrium;;Asplenium scolopendrium scolopendrium;;
https://inaturalist-open-data.s3.amazonaws.com/photos/5831991/medium.jpeg;;Asplenium septentrionale;Asplénie septentrionale;Plantae;Plantae;Tracheophyta;;;Polypodiopsida;Polypodiidae;;Polypodiales;Aspleniinae;;Aspleniaceae;;;;;Asplenium;;Asplenium septentrionale;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/102867260/medium.jpeg;;Asplenium trichomanes;Asplénie rouge;Plantae;Plantae;Tracheophyta;;;Polypodiopsida;Polypodiidae;;Polypodiales;Aspleniinae;;Aspleniaceae;;;;;Asplenium;;Asplenium trichomanes;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/409206942/medium.jpeg;;Asplenium trichomanes pachyrachis;Asplénie rouge à rachis épais;Plantae;Plantae;Tracheophyta;;;Polypodiopsida;Polypodiidae;;Polypodiales;Aspleniinae;;Aspleniaceae;;;;;Asplenium;;Asplenium trichomanes;;Asplenium trichomanes pachyrachis;;
https://inaturalist-open-data.s3.amazonaws.com/photos/256799053/medium.jpeg;;Asplenium trichomanes quadrivalens;Asplénie rouge commune;Plantae;Plantae;Tracheophyta;;;Polypodiopsida;Polypodiidae;;Polypodiales;Aspleniinae;;Aspleniaceae;;;;;Asplenium;;Asplenium trichomanes;;Asplenium trichomanes quadrivalens;;
https://static.inaturalist.org/photos/173832900/medium.jpeg;;Asplenium trichomanes trichomanes;doradille chevelue;Plantae;Plantae;Tracheophyta;;;Polypodiopsida;Polypodiidae;;Polypodiales;Aspleniinae;;Aspleniaceae;;;;;Asplenium;;Asplenium trichomanes;;Asplenium trichomanes trichomanes;;
https://inaturalist-open-data.s3.amazonaws.com/photos/3644026/medium.JPG;;Asplenium viride;Asplénie verte;Plantae;Plantae;Tracheophyta;;;Polypodiopsida;Polypodiidae;;Polypodiales;Aspleniinae;;Aspleniaceae;;;;;Asplenium;;Asplenium viride;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/121988394/medium.jpeg;;Astragalus glycyphyllos;Astragale réglisse;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Fabales;;;Fabaceae;Faboideae;;Galegeae;;Astragalus;;Astragalus glycyphyllos;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/212438557/medium.jpeg;;Astrantia major;Grande astrance;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Apiales;;;Apiaceae;Saniculoideae;;Saniculeae;;Astrantia;;Astrantia major;;;;
https://static.inaturalist.org/photos/124082843/medium.jpg;;Athyrium;Fougère-femelle;Plantae;Plantae;Tracheophyta;;;Polypodiopsida;Polypodiidae;;Polypodiales;Aspleniinae;;Athyriaceae;;;;;Athyrium;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/100238920/medium.jpg;;Athyrium filix-femina;Fougère-femelle commune;Plantae;Plantae;Tracheophyta;;;Polypodiopsida;Polypodiidae;;Polypodiales;Aspleniinae;;Athyriaceae;;;;;Athyrium;;Athyrium filix-femina;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/367898632/medium.jpeg;;Athyrium filix-femina filix-femina;;Plantae;Plantae;Tracheophyta;;;Polypodiopsida;Polypodiidae;;Polypodiales;Aspleniinae;;Athyriaceae;;;;;Athyrium;;Athyrium filix-femina;;Athyrium filix-femina filix-femina;;
https://inaturalist-open-data.s3.amazonaws.com/photos/138818390/medium.jpeg;;Atocion armeria;Silène à bouquets;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Caryophyllales;;;Caryophyllaceae;Caryophylloideae;;Sileneae;;Atocion;;Atocion armeria;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/120413999/medium.jpeg;;Atrichum undulatum;Atrichie ondulée;Plantae;Plantae;Bryophyta;;;Polytrichopsida;;;Polytrichales;;;Polytrichaceae;;;;;Atrichum;;Atrichum undulatum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/414644354/medium.jpg;;Atriplex laciniata;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Caryophyllales;;;Amaranthaceae;Chenopodioideae;;Atripliceae;;Atriplex;;Atriplex laciniata;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/146165786/medium.jpeg;;Atriplex littoralis;Arroche des grèves;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Caryophyllales;;;Amaranthaceae;Chenopodioideae;;Atripliceae;;Atriplex;;Atriplex littoralis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/152933339/medium.jpeg;;Atriplex patula;arroche étalée;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Caryophyllales;;;Amaranthaceae;Chenopodioideae;;Atripliceae;;Atriplex;;Atriplex patula;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/117283676/medium.jpeg;;Atriplex portulacoides;Obione faux-pourpier;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Caryophyllales;;;Amaranthaceae;Chenopodioideae;;Atripliceae;;Atriplex;;Atriplex portulacoides;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/109500875/medium.jpeg;;Atriplex prostrata;Arroche hastée;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Caryophyllales;;;Amaranthaceae;Chenopodioideae;;Atripliceae;;Atriplex;;Atriplex prostrata;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/139747965/medium.jpg;;Atropa bella-donna;Belladone;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Solanales;;;Solanaceae;Solanoideae;;Hyoscyameae;;Atropa;;Atropa bella-donna;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/176303964/medium.jpeg;;Aulacomnium androgynum;petite aulacomnie;Plantae;Plantae;Bryophyta;;;Bryopsida;;;Aulacomniales;;;Aulacomniaceae;;;;;Aulacomnium;;Aulacomnium androgynum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/364473203/medium.jpg;;Aulacomnium palustre;Aulacomnie des marais;Plantae;Plantae;Bryophyta;;;Bryopsida;;;Aulacomniales;;;Aulacomniaceae;;;;;Aulacomnium;;Aulacomnium palustre;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/297747395/medium.jpeg;;Avena barbata;Avoine barbue;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Poaceae;Pooideae;;Poeae;Aveninae;Avena;;Avena barbata;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/101740868/medium.jpeg;;Avena fatua;Folle avoine;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Poaceae;Pooideae;;Poeae;Aveninae;Avena;;Avena fatua;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/100250913/medium.jpg;;Avenella flexuosa;Canche flexueuse;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Poaceae;Pooideae;;Poeae;Airinae;Avenella;;Avenella flexuosa;;;;
