image_url;sound_url;scientific_name;common_name;iconic_taxon_name;taxon_kingdom_name;taxon_phylum_name;taxon_subphylum_name;taxon_superclass_name;taxon_class_name;taxon_subclass_name;taxon_superorder_name;taxon_order_name;taxon_suborder_name;taxon_superfamily_name;taxon_family_name;taxon_subfamily_name;taxon_supertribe_name;taxon_tribe_name;taxon_subtribe_name;taxon_genus_name;taxon_genushybrid_name;taxon_species_name;taxon_hybrid_name;taxon_subspecies_name;taxon_variety_name;taxon_form_name
https://inaturalist-open-data.s3.amazonaws.com/photos/398585491/medium.jpeg;;Allium unifolium;;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Asparagales;;;Amaryllidaceae;Allioideae;;Allieae;;Allium;;Allium unifolium;;;;
https://static.inaturalist.org/photos/32859318/medium.jpg;;Alnus;aulnes;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Fagales;;;Betulaceae;;;;;Alnus;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/78986701/medium.jpg;;Alnus × pubescens;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Fagales;;;Betulaceae;;;;;Alnus;;;Alnus × pubescens;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/48057515/medium.jpeg;;Alnus cordata;Aulne cordé;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Fagales;;;Betulaceae;;;;;Alnus;;Alnus cordata;;;;
https://static.inaturalist.org/photos/181422684/medium.jpeg;;Alnus glutinosa glutinosa;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Fagales;;;Betulaceae;;;;;Alnus;;Alnus glutinosa;;Alnus glutinosa glutinosa;;
https://static.inaturalist.org/photos/27605088/medium.jpg;;Alnus incana;aulne blanc;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Fagales;;;Betulaceae;;;;;Alnus;;Alnus incana;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/257862737/medium.jpeg;;Aloina;;Plantae;Plantae;Bryophyta;;;Bryopsida;;;Pottiales;;;Pottiaceae;;;;;Aloina;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/106298375/medium.jpeg;;Aloina ambigua;Aloïna ambiguë;Plantae;Plantae;Bryophyta;;;Bryopsida;;;Pottiales;;;Pottiaceae;;;;;Aloina;;Aloina ambigua;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/36264186/medium.jpeg;;Alopecurus;Vulpins;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Poaceae;Pooideae;;Poeae;Poinae;Alopecurus;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/70504447/medium.jpeg;;Alopecurus myosuroides;Vulpin des champs;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Poaceae;Pooideae;;Poeae;Poinae;Alopecurus;;Alopecurus myosuroides;;;;
https://static.inaturalist.org/photos/17352335/medium.jpg;;Alopecurus pratensis;Vulpin des prés;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Poaceae;Pooideae;;Poeae;Poinae;Alopecurus;;Alopecurus pratensis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/71340503/medium.jpg;;Alopecurus rendlei;Vulpin de Rendle;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Poaceae;Pooideae;;Poeae;Poinae;Alopecurus;;Alopecurus rendlei;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/449646730/medium.jpeg;;Aloysia citrodora;Verveine citronnelle;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Verbenaceae;;;Lantaneae;;Aloysia;;Aloysia citrodora;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/10361816/medium.jpg;;Alsineae;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Caryophyllales;;;Caryophyllaceae;;;Alsineae;;;;;;;;
https://static.inaturalist.org/photos/81829881/medium.jpg;;Alternanthera brasiliana;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Caryophyllales;;;Amaranthaceae;Gomphrenoideae;;;;Alternanthera;;Alternanthera brasiliana;;;;
https://static.inaturalist.org/photos/103487581/medium.jpg;;Althaea;Guimauve;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Malvales;;;Malvaceae;Malvoideae;;Malveae;;Althaea;;;;;;
https://static.inaturalist.org/photos/44412982/medium.jpeg;;Althaea officinalis;Guimauve officinale;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Malvales;;;Malvaceae;Malvoideae;;Malveae;;Althaea;;Althaea officinalis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/187467978/medium.jpeg;;Alyssum montanum;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Brassicales;;;Brassicaceae;Brassicoideae;Arabodae;Alysseae;;Alyssum;;;;;;
https://static.inaturalist.org/photos/23109208/medium.jpg;;Amaranthaceae;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Caryophyllales;;;Amaranthaceae;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/9520748/medium.jpeg;;Amaranthus;amarantes;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Caryophyllales;;;Amaranthaceae;Amaranthoideae;;;;Amaranthus;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/94810040/medium.jpeg;;Amaranthus albus;amarante blanche;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Caryophyllales;;;Amaranthaceae;Amaranthoideae;;;;Amaranthus;;Amaranthus albus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/146162583/medium.jpeg;;Amaranthus blitoides;amarante fausse-blite;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Caryophyllales;;;Amaranthaceae;Amaranthoideae;;;;Amaranthus;;Amaranthus blitoides;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/21065192/medium.jpeg;;Amaranthus caudatus;Amarante queue-de-renard;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Caryophyllales;;;Amaranthaceae;Amaranthoideae;;;;Amaranthus;;Amaranthus caudatus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/11263232/medium.jpeg;;Amaranthus cruentus;Amarante étalée;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Caryophyllales;;;Amaranthaceae;Amaranthoideae;;;;Amaranthus;;Amaranthus cruentus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/326063930/medium.jpg;;Amaranthus deflexus;Amarante couchée;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Caryophyllales;;;Amaranthaceae;Amaranthoideae;;;;Amaranthus;;Amaranthus deflexus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/11263239/medium.jpeg;;Amaranthus hybridus;Amarante hybride;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Caryophyllales;;;Amaranthaceae;Amaranthoideae;;;;Amaranthus;;Amaranthus hybridus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/54377575/medium.jpeg;;Amaranthus hybridus;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Caryophyllales;;;Amaranthaceae;Amaranthoideae;;;;Amaranthus;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/328794959/medium.jpeg;;Amaranthus hybridus hybridus;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Caryophyllales;;;Amaranthaceae;Amaranthoideae;;;;Amaranthus;;Amaranthus hybridus;;Amaranthus hybridus hybridus;;
https://inaturalist-open-data.s3.amazonaws.com/photos/94809619/medium.jpeg;;Amaranthus hypochondriacus;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Caryophyllales;;;Amaranthaceae;Amaranthoideae;;;;Amaranthus;;Amaranthus hypochondriacus;;;;
https://static.inaturalist.org/photos/75520996/medium.jpeg;;Amaranthus palmeri;Amarante de Palmer;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Caryophyllales;;;Amaranthaceae;Amaranthoideae;;;;Amaranthus;;Amaranthus palmeri;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/326384064/medium.jpeg;;Amaranthus powellii;Amarante de Powell;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Caryophyllales;;;Amaranthaceae;Amaranthoideae;;;;Amaranthus;;Amaranthus powellii;;;;
https://static.inaturalist.org/photos/21284197/medium.png;;Amaranthus retroflexus;amarante à racine rouge;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Caryophyllales;;;Amaranthaceae;Amaranthoideae;;;;Amaranthus;;Amaranthus retroflexus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/11263221/medium.jpeg;;Amaranthus viridis;Amarante verte;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Caryophyllales;;;Amaranthaceae;Amaranthoideae;;;;Amaranthus;;Amaranthus viridis;;;;
https://static.inaturalist.org/photos/24578406/medium.jpg;;Amaryllidaceae;;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Asparagales;;;Amaryllidaceae;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/178448635/medium.jpg;;Amblystegium;;Plantae;Plantae;Bryophyta;;;Bryopsida;;;Hypnales;;;Amblystegiaceae;;;;;Amblystegium;;;;;;
https://static.inaturalist.org/photos/152714313/medium.jpeg;;Amblystegium serpens;amblystégie rampante;Plantae;Plantae;Bryophyta;;;Bryopsida;;;Hypnales;;;Amblystegiaceae;;;;;Amblystegium;;Amblystegium serpens;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/9365/medium.jpg;;Ambrosia artemisiifolia;Ambroisie à feuilles d'armoise;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Asteroideae;;Heliantheae;Ambrosiinae;Ambrosia;;Ambrosia artemisiifolia;;;;
https://static.inaturalist.org/photos/15607108/medium.jpg;;Amelanchier;amélanchiers;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Rosales;;;Rosaceae;Amygdaloideae;;Maleae;;Amelanchier;;;;;;
https://static.inaturalist.org/photos/15134035/medium.jpg;;Amelanchier × lamarckii;Amélanchier de Lamark;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Rosales;;;Rosaceae;Amygdaloideae;;Maleae;;Amelanchier;;;Amelanchier × lamarckii;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/83740970/medium.jpg;;Amelanchier alnifolia;amélanchier à feuilles d'aulne;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Rosales;;;Rosaceae;Amygdaloideae;;Maleae;;Amelanchier;;Amelanchier alnifolia;;;;
https://static.inaturalist.org/photos/15517328/medium.jpg;;Amelanchier arborea;amélanchier arborescent;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Rosales;;;Rosaceae;Amygdaloideae;;Maleae;;Amelanchier;;Amelanchier arborea;;;;
https://static.inaturalist.org/photos/15222563/medium.jpg;;Amelanchier canadensis;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Rosales;;;Rosaceae;Amygdaloideae;;Maleae;;Amelanchier;;;;;;
https://static.inaturalist.org/photos/65872876/medium.jpeg;;Amelanchier laevis;amélanchier glabre;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Rosales;;;Rosaceae;Amygdaloideae;;Maleae;;Amelanchier;;Amelanchier laevis;;;;
https://static.inaturalist.org/photos/124419156/medium.jpg;;Amerallium;;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Asparagales;;;Amaryllidaceae;Allioideae;;Allieae;;Allium;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/101802019/medium.jpeg;;Ammi majus;ammi élevé;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Apiales;;;Apiaceae;Apioideae;;Apieae;;Ammi;;Ammi majus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/159328744/medium.jpeg;;Amorpha fruticosa;faux-indigo commun;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Fabales;;;Fabaceae;Faboideae;;Amorpheae;;Amorpha;;Amorpha fruticosa;;;;
https://static.inaturalist.org/photos/391914691/medium.jpg;;Amphidium;;Plantae;Plantae;Bryophyta;;;Bryopsida;;;Dicranales;;;Amphidiaceae;;;;;Amphidium;;;;;;
https://static.inaturalist.org/photos/130637407/medium.jpeg;;Amphidium mougeotii;amphidie à feuilles linéaires;Plantae;Plantae;Bryophyta;;;Bryopsida;;;Dicranales;;;Amphidiaceae;;;;;Amphidium;;Amphidium mougeotii;;;;
https://static.inaturalist.org/photos/82444244/medium.jpg;;Amsinckia menziesii menziesii;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Boraginales;;;Boraginaceae;Cynoglossoideae;;Cynoglosseae;;Amsinckia;;Amsinckia menziesii;;;Amsinckia menziesii menziesii;
https://inaturalist-open-data.s3.amazonaws.com/photos/212445284/medium.jpeg;;Amsonia;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Gentianales;;;Apocynaceae;Rauvolfioideae;;Amsonieae;;Amsonia;;;;;;
https://static.inaturalist.org/photos/445027649/medium.jpeg;;Amygdaleae;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Rosales;;;Rosaceae;Amygdaloideae;;Amygdaleae;;;;;;;;
https://static.inaturalist.org/photos/15895298/medium.jpg;;Amygdaloideae;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Rosales;;;Rosaceae;Amygdaloideae;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/152414707/medium.jpeg;;Anaphalis;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Asteroideae;;Gnaphalieae;Gnaphaliinae;Anaphalis;;;;;;
https://static.inaturalist.org/photos/102078430/medium.jpg;;Anaphalis margaritacea;Anaphale marguerite;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Asteroideae;;Gnaphalieae;Gnaphaliinae;Anaphalis;;Anaphalis margaritacea;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/23065694/medium.jpg;;Anchusa;Buglosses;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Boraginales;;;Boraginaceae;Boraginoideae;;Boragineae;Boragininae;Anchusa;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/18251495/medium.jpg;;Anchusa officinalis;Buglosse officinale;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Boraginales;;;Boraginaceae;Boraginoideae;;Boragineae;Boragininae;Anchusa;;Anchusa officinalis;;;;
https://static.inaturalist.org/photos/52002754/medium.jpeg;;Andreaea rothii;andrée de Roth;Plantae;Plantae;Bryophyta;;;Andreaeopsida;;;Andreaeales;;;Andreaeaceae;;;;;Andreaea;;Andreaea rothii;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/413220090/medium.jpg;;Andreaea rothii falcata;;Plantae;Plantae;Bryophyta;;;Andreaeopsida;;;Andreaeales;;;Andreaeaceae;;;;;Andreaea;;Andreaea rothii;;Andreaea rothii falcata;;
https://static.inaturalist.org/photos/52100586/medium.jpeg;;Andreaea rupestris;lanterne des rochers;Plantae;Plantae;Bryophyta;;;Andreaeopsida;;;Andreaeales;;;Andreaeaceae;;;;;Andreaea;;Andreaea rupestris;;;;
https://static.inaturalist.org/photos/104459677/medium.jpg;;Andropogon gerardi;Barbon fourchu;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Poaceae;Panicoideae;;Andropogoneae;Andropogoninae;Andropogon;;Andropogon gerardi;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/91217898/medium.jpg;;Andropogoneae;;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Poaceae;Panicoideae;;Andropogoneae;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/405798730/medium.jpeg;;Androsaemum;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Malpighiales;;;Hypericaceae;;;Hypericeae;;Hypericum;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/129799202/medium.jpeg;;Anemone;anémones;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Ranunculales;;;Ranunculaceae;Ranunculoideae;;Anemoneae;;Anemone;;;;;;
https://static.inaturalist.org/photos/15512396/medium.jpg;;Anemoneae;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Ranunculales;;;Ranunculaceae;Ranunculoideae;;Anemoneae;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/34442520/medium.jpeg;;Anemonoides;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Ranunculales;;;Ranunculaceae;Ranunculoideae;;Anemoneae;;Anemonoides;;;;;;
https://static.inaturalist.org/photos/14902787/medium.jpg;;Anemonoides apennina;Anémone des Apennins;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Ranunculales;;;Ranunculaceae;Ranunculoideae;;Anemoneae;;Anemonoides;;Anemonoides apennina;;;;
https://static.inaturalist.org/photos/45158222/medium.jpeg;;Anethum graveolens;Aneth;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Apiales;;;Apiaceae;Apioideae;;Apieae;;Anethum;;Anethum graveolens;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/253890015/medium.jpeg;;Aneura pinguis;aneura gras;Plantae;Plantae;Marchantiophyta;;;Jungermanniopsida;Metzgeriidae;;Metzgeriales;;;Aneuraceae;;;;;Aneura;;Aneura pinguis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/170733872/medium.jpeg;;Aneuraceae;;Plantae;Plantae;Marchantiophyta;;;Jungermanniopsida;Metzgeriidae;;Metzgeriales;;;Aneuraceae;;;;;;;;;;;
https://static.inaturalist.org/photos/25212012/medium.jpg;;Angelica;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Apiales;;;Apiaceae;Apioideae;;Selineae;;Angelica;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/3991384/medium.jpeg;;Angelica archangelica;Angélique officinale;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Apiales;;;Apiaceae;Apioideae;;Selineae;;Angelica;;Angelica archangelica;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/40799481/medium.jpeg;;Angelica sylvestris;Angélique des bois;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Apiales;;;Apiaceae;Apioideae;;Selineae;;Angelica;;Angelica sylvestris;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/390073292/medium.jpeg;;Angelica sylvestris sylvestris;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Apiales;;;Apiaceae;Apioideae;;Selineae;;Angelica;;Angelica sylvestris;;Angelica sylvestris sylvestris;;
https://inaturalist-open-data.s3.amazonaws.com/photos/7024808/medium.jpeg;;Angiospermae;plantes à fleurs;Plantae;Plantae;Tracheophyta;Angiospermae;;;;;;;;;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/223720893/medium.jpeg;;Anisophyllum;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Malpighiales;;;Euphorbiaceae;Euphorbioideae;;Euphorbieae;Euphorbiinae;Euphorbia;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/287244999/medium.jpeg;;Ankistrodesmus;;Plantae;Plantae;Chlorophyta;;;Chlorophyceae;;;Sphaeropleales;;;Selenastraceae;;;;;Ankistrodesmus;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/254352857/medium.jpg;;Ankistrodesmus falcatus;;Plantae;Plantae;Chlorophyta;;;Chlorophyceae;;;Sphaeropleales;;;Selenastraceae;;;;;Ankistrodesmus;;Ankistrodesmus falcatus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/245571447/medium.jpeg;;Ankistrodesmus spiralis;;Plantae;Plantae;Chlorophyta;;;Chlorophyceae;;;Sphaeropleales;;;Selenastraceae;;;;;Ankistrodesmus;;Ankistrodesmus spiralis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/241270184/medium.jpeg;;Anoda cristata;Anode;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Malvales;;;Malvaceae;Malvoideae;;Malveae;;Anoda;;Anoda cristata;;;;
https://static.inaturalist.org/photos/354515114/medium.jpeg;;Anomodon longifolius;;Plantae;Plantae;Bryophyta;;;Bryopsida;;;Hypnales;;;Anomodontaceae;;;;;Anomodon;;Anomodon longifolius;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/59110601/medium.jpeg;;Anomodon viticulosus;Anomodon robuste;Plantae;Plantae;Bryophyta;;;Bryopsida;;;Hypnales;;;Anomodontaceae;;;;;Anomodon;;Anomodon viticulosus;;;;
https://static.inaturalist.org/photos/15798873/medium.jpeg;;Anthemideae;Marguerites, Chrysanthèmes et Camomilles;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Asteroideae;;Anthemideae;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/67439134/medium.jpeg;;Anthemidinae;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Asteroideae;;Anthemideae;Anthemidinae;;;;;;;
https://static.inaturalist.org/photos/20200748/medium.jpg;;Anthemis;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Asteroideae;;Anthemideae;Anthemidinae;Anthemis;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/442374600/medium.jpg;;Anthoceros;;Plantae;Plantae;Anthocerotophyta;;;Anthocerotopsida;Anthocerotidae;;Anthocerotales;;;Anthocerotaceae;;;;;Anthoceros;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/132957574/medium.jpeg;;Anthoxanthum;Flouves;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Poaceae;Pooideae;;Poeae;Anthoxanthinae;Anthoxanthum;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/141698479/medium.jpeg;;Anthoxanthum aristatum;Flouve aristée;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Poaceae;Pooideae;;Poeae;Anthoxanthinae;Anthoxanthum;;Anthoxanthum aristatum;;;;
https://static.inaturalist.org/photos/345374507/medium.jpeg;;Anthoxanthum hirtum;hiérochloé hérissée;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Poaceae;Pooideae;;Poeae;Anthoxanthinae;Anthoxanthum;;Anthoxanthum hirtum;;;;
https://static.inaturalist.org/photos/17249680/medium.jpg;;Anthriscus;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Apiales;;;Apiaceae;Apioideae;;Scandiceae;Scandicinae;Anthriscus;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/40644552/medium.jpeg;;Anthriscus caucalis;Cerfeuil à poils crochus;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Apiales;;;Apiaceae;Apioideae;;Scandiceae;Scandicinae;Anthriscus;;Anthriscus caucalis;;;;
https://static.inaturalist.org/photos/240280329/medium.jpeg;;Anthriscus cerefolium;Cerfeuil commun;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Apiales;;;Apiaceae;Apioideae;;Scandiceae;Scandicinae;Anthriscus;;Anthriscus cerefolium;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/11301292/medium.jpg;;Anthriscus sylvestris;Cerfeuil des bois;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Apiales;;;Apiaceae;Apioideae;;Scandiceae;Scandicinae;Anthriscus;;Anthriscus sylvestris;;;;
https://static.inaturalist.org/photos/93407860/medium.jpg;;Antirrhineae;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Plantaginaceae;;;Antirrhineae;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/40869368/medium.jpeg;;Antirrhinum;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Plantaginaceae;;;Antirrhineae;;Antirrhinum;;;;;;
https://static.inaturalist.org/photos/24252376/medium.jpg;;Antirrhinum majus;Muflier à grandes fleurs;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Plantaginaceae;;;Antirrhineae;;Antirrhinum;;Antirrhinum majus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/5651716/medium.jpeg;;Antitrichia;;Plantae;Plantae;Bryophyta;;;Bryopsida;;;Hypnales;;;Antitrichiaceae;;;;;Antitrichia;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/78275740/medium.jpg;;Apera interrupta;Apéra interrompue;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Poaceae;Pooideae;;Poeae;Poinae;Apera;;Apera interrupta;;;;
