image_url;sound_url;scientific_name;common_name;iconic_taxon_name;taxon_kingdom_name;taxon_phylum_name;taxon_subphylum_name;taxon_superclass_name;taxon_class_name;taxon_subclass_name;taxon_superorder_name;taxon_order_name;taxon_suborder_name;taxon_superfamily_name;taxon_family_name;taxon_subfamily_name;taxon_supertribe_name;taxon_tribe_name;taxon_subtribe_name;taxon_genus_name;taxon_genushybrid_name;taxon_species_name;taxon_hybrid_name;taxon_subspecies_name;taxon_variety_name;taxon_form_name
https://inaturalist-open-data.s3.amazonaws.com/photos/3918074/medium.jpeg;;Acronicta alni;Aunette;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Noctuoidea;Noctuidae;Acronictinae;;;;Acronicta;;Acronicta alni;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/91427129/medium.jpeg;;Acronicta auricoma;Chevelure dorée;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Noctuoidea;Noctuidae;Acronictinae;;;;Acronicta;;Acronicta auricoma;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/207358570/medium.jpeg;;Acronicta auricoma;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Noctuoidea;Noctuidae;Acronictinae;;;;Acronicta;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/247701183/medium.jpg;;Acronicta cuspis;Javelot;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Noctuoidea;Noctuidae;Acronictinae;;;;Acronicta;;Acronicta cuspis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/5832080/medium.jpeg;;Acronicta leporina;Acronycte du peuplier;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Noctuoidea;Noctuidae;Acronictinae;;;;Acronicta;;Acronicta leporina;;;;
https://static.inaturalist.org/photos/15546777/medium.jpg;;Acronicta megacephala;Noctuelle mégacéphale;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Noctuoidea;Noctuidae;Acronictinae;;;;Acronicta;;Acronicta megacephala;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/4805347/medium.jpg;;Acronicta psi;Psi;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Noctuoidea;Noctuidae;Acronictinae;;;;Acronicta;;Acronicta psi;;;;
https://static.inaturalist.org/photos/17505106/medium.jpg;;Acronicta psi;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Noctuoidea;Noctuidae;Acronictinae;;;;Acronicta;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/9358/medium.jpg;;Acronicta rumicis;Noctuelle de la Patience;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Noctuoidea;Noctuidae;Acronictinae;;;;Acronicta;;Acronicta rumicis;;;;
https://static.inaturalist.org/photos/15545768/medium.jpg;;Acronicta tridens;Trident;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Noctuoidea;Noctuidae;Acronictinae;;;;Acronicta;;Acronicta tridens;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/5873432/medium.jpeg;;Acronictinae;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Noctuoidea;Noctuidae;Acronictinae;;;;;;;;;;
https://static.inaturalist.org/photos/29540189/medium.jpg;;Acrosathe annulata;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Brachycera;Asiloidea;Therevidae;Therevinae;;Therevini;;Acrosathe;;Acrosathe annulata;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/64310946/medium.jpg;;Acrossus rufipes;Aphodius roux;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Scarabaeoidea;Scarabaeidae;Aphodiinae;;Aphodiini;Aphodiina;Acrossus;;Acrossus rufipes;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/369586708/medium.jpeg;;Acrotomus;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Apocrita;Ichneumonoidea;Ichneumonidae;Tryphoninae;;Exenterini;;Acrotomus;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/251543764/medium.jpg;;Acrotomus succinctus;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Apocrita;Ichneumonoidea;Ichneumonidae;Tryphoninae;;Exenterini;;Acrotomus;;Acrotomus succinctus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/78105957/medium.jpg;;Acrotrichis;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Staphylinoidea;Ptiliidae;Acrotrichinae;;Acrotrichini;;Acrotrichis;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/111036045/medium.jpg;;Acrulia inflata;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Staphylinoidea;Staphylinidae;Omaliinae;;Omaliini;;Acrulia;;Acrulia inflata;;;;
https://static.inaturalist.org/photos/51048111/medium.jpg;;Actebia praecox;Noctuelle précoce;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Noctuoidea;Noctuidae;Noctuinae;;Noctuini;Agrotina;Actebia;;Actebia praecox;;;;
https://static.inaturalist.org/photos/68211750/medium.jpg;;Actenicerus siaelandicus;Acténicère du Sjaelland;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Elateroidea;Elateridae;Dendrometrinae;;Prosternini;;Actenicerus;;Actenicerus siaelandicus;;;;
https://static.inaturalist.org/photos/132316845/medium.jpg;;Actina chalybea;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Brachycera;;Stratiomyidae;Beridinae;;;;Actina;;Actina chalybea;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/401571574/medium.jpeg;;Actinotia;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Noctuoidea;Noctuidae;Noctuinae;;Actinotiini;;Actinotia;;;;;;
https://static.inaturalist.org/photos/42295734/medium.jpg;;Actinotia polyodon;Camomilière;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Noctuoidea;Noctuidae;Noctuinae;;Actinotiini;;Actinotia;;Actinotia polyodon;;;;
https://static.inaturalist.org/photos/29959638/medium.jpg;;Aculeata;Aculéates;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Apocrita;;;;;;;;;;;;;
https://static.inaturalist.org/photos/24325182/medium.jpg;;Acupalpus;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Adephaga;Caraboidea;Carabidae;Harpalinae;;Stenolophini;;Acupalpus;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/351250250/medium.jpg;;Acupalpus flavicollis;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Adephaga;Caraboidea;Carabidae;Harpalinae;;Stenolophini;;Acupalpus;;Acupalpus flavicollis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/273439321/medium.jpeg;;Acupalpus meridianus;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Adephaga;Caraboidea;Carabidae;Harpalinae;;Stenolophini;;Acupalpus;;Acupalpus meridianus;;;;
https://static.inaturalist.org/photos/266255002/medium.jpeg;;Acutipula;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Nematocera;Tipuloidea;Tipulidae;Tipulinae;;;;Tipula;;;;;;
https://static.inaturalist.org/photos/346026733/medium.jpg;;Acyrthosiphon;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hemiptera;Sternorrhyncha;Aphidoidea;Aphididae;Aphidinae;;Macrosiphini;;Acyrthosiphon;;;;;;
https://static.inaturalist.org/photos/48606740/medium.jpg;;Adaina;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Pterophoroidea;Pterophoridae;Pterophorinae;;Oidaematophorini;;Adaina;;;;;;
https://static.inaturalist.org/photos/13634048/medium.jpeg;;Adaina microdactyla;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Pterophoroidea;Pterophoridae;Pterophorinae;;Oidaematophorini;;Adaina;;Adaina microdactyla;;;;
https://static.inaturalist.org/photos/42113406/medium.jpeg;;Adalia;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Coccinelloidea;Coccinellidae;Coccinellinae;;Coccinellini;;Adalia;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/3875128/medium.JPG;;Adalia bipunctata;Coccinelle à deux points;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Coccinelloidea;Coccinellidae;Coccinellinae;;Coccinellini;;Adalia;;Adalia bipunctata;;;;
https://static.inaturalist.org/photos/14847392/medium.jpg;;Adalia decempunctata;Coccinelle à dix points;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Coccinelloidea;Coccinellidae;Coccinellinae;;Coccinellini;;Adalia;;Adalia decempunctata;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/428944907/medium.jpeg;;Adarrus multinotatus;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hemiptera;Auchenorrhyncha;Membracoidea;Cicadellidae;Deltocephalinae;;Paralimnini;Paralimnina;Adarrus;;Adarrus multinotatus;;;;
https://static.inaturalist.org/photos/273327099/medium.jpg;;Adela;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Adeloidea;Adelidae;Adelinae;;;;Adela;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/11345828/medium.jpeg;;Adela croesella;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Adeloidea;Adelidae;Adelinae;;;;Adela;;Adela croesella;;;;
https://static.inaturalist.org/photos/15200540/medium.jpg;;Adela cuprella;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Adeloidea;Adelidae;Adelinae;;;;Adela;;Adela cuprella;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/6289127/medium.jpg;;Adela reaumurella;Adèle verdoyante;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Adeloidea;Adelidae;Adelinae;;;;Adela;;Adela reaumurella;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/102211284/medium.jpeg;;Adela violella;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Adeloidea;Adelidae;Adelinae;;;;Adela;;Adela violella;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/107822149/medium.jpeg;;Adelges;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hemiptera;Sternorrhyncha;Phylloxeroidea;Adelgidae;;;;;Adelges;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/8579157/medium.jpeg;;Adelges abietis;Puceron à galle conique;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hemiptera;Sternorrhyncha;Phylloxeroidea;Adelgidae;;;;;Adelges;;Adelges abietis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/276725090/medium.jpg;;Adelges cooleyi;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hemiptera;Sternorrhyncha;Phylloxeroidea;Adelgidae;;;;;Adelges;;Adelges cooleyi;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/48242603/medium.jpg;;Adelges laricis;Chermès du mélèze;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hemiptera;Sternorrhyncha;Phylloxeroidea;Adelgidae;;;;;Adelges;;Adelges laricis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/36400128/medium.jpeg;;Adelges piceae;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hemiptera;Sternorrhyncha;Phylloxeroidea;Adelgidae;;;;;Adelges;;Adelges piceae;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/348445154/medium.jpg;;Adelges viridis;Chermès de l'épicéa commun;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hemiptera;Sternorrhyncha;Phylloxeroidea;Adelgidae;;;;;Adelges;;Adelges viridis;;;;
https://static.inaturalist.org/photos/282487454/medium.jpg;;Adelgidae;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hemiptera;Sternorrhyncha;Phylloxeroidea;Adelgidae;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/83128697/medium.jpg;;Adelidae;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Adeloidea;Adelidae;;;;;;;;;;;
https://static.inaturalist.org/photos/24166212/medium.jpg;;Adelinae;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Adeloidea;Adelidae;Adelinae;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/273370601/medium.jpeg;;Adeloidea;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Adeloidea;;;;;;;;;;;;
https://static.inaturalist.org/photos/140123402/medium.jpeg;;Adelphocoris;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hemiptera;Heteroptera;Miroidea;Miridae;Mirinae;;Mirini;;Adelphocoris;;;;;;
https://static.inaturalist.org/photos/19461273/medium.jpg;;Adelphocoris lineolatus;Capside de la luzerne;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hemiptera;Heteroptera;Miroidea;Miridae;Mirinae;;Mirini;;Adelphocoris;;Adelphocoris lineolatus;;;;
https://static.inaturalist.org/photos/23728084/medium.jpg;;Adelphocoris quadripunctatus;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hemiptera;Heteroptera;Miroidea;Miridae;Mirinae;;Mirini;;Adelphocoris;;Adelphocoris quadripunctatus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/90759743/medium.jpeg;;Adelphocoris seticornis;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hemiptera;Heteroptera;Miroidea;Miridae;Mirinae;;Mirini;;Adelphocoris;;Adelphocoris seticornis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/214598098/medium.jpeg;;Adelphocoris ticinensis;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hemiptera;Heteroptera;Miroidea;Miridae;Mirinae;;Mirini;;Adelphocoris;;Adelphocoris ticinensis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/112022457/medium.jpg;;Adephaga;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Adephaga;;;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/253040013/medium.jpg;;Adicella reducta;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Trichoptera;Integripalpia;Leptoceroidea;Leptoceridae;;;Triaenodini;;Adicella;;Adicella reducta;;;;
https://static.inaturalist.org/photos/14982934/medium.jpg;;Adrastus pallens;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Elateroidea;Elateridae;Elaterinae;;Adrastini;;Adrastus;;Adrastus pallens;;;;
https://static.inaturalist.org/photos/19928203/medium.jpg;;Adrastus rachifer;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Elateroidea;Elateridae;Elaterinae;;Adrastini;;Adrastus;;Adrastus rachifer;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/77450092/medium.jpg;;Adscita;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Zygaenoidea;Zygaenidae;Procridinae;;Procridini;;Adscita;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/141691406/medium.jpg;;Adscita geryon;Procris de l'Hélianthème;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Zygaenoidea;Zygaenidae;Procridinae;;Procridini;;Adscita;;Adscita geryon;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/3901977/medium.jpeg;;Adscita statices;Procris de l'Oseille;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Zygaenoidea;Zygaenidae;Procridinae;;Procridini;;Adscita;;Adscita statices;;;;
https://static.inaturalist.org/photos/18454960/medium.jpg;;Aedes;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Nematocera;Culicoidea;Culicidae;Culicinae;;Aedini;;Aedes;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/133878548/medium.jpg;;Aedes annulipes;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Nematocera;Culicoidea;Culicidae;Culicinae;;Aedini;;Aedes;;Aedes annulipes;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/35421748/medium.jpeg;;Aedes geniculatus;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Nematocera;Culicoidea;Culicidae;Culicinae;;Aedini;;Aedes;;Aedes geniculatus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/79713492/medium.jpeg;;Aedes rusticus;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Nematocera;Culicoidea;Culicidae;Culicinae;;Aedini;;Aedes;;Aedes rusticus;;;;
https://static.inaturalist.org/photos/74940982/medium.jpeg;;Aedini;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Nematocera;Culicoidea;Culicidae;Culicinae;;Aedini;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/182464993/medium.jpeg;;Aegialia arenaria;Sccarabée des sables;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Scarabaeoidea;Scarabaeidae;Aegialiinae;;;;Aegialia;;Aegialia arenaria;;;;
https://static.inaturalist.org/photos/38802177/medium.jpg;;Aelia acuminata;Aélie commune;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hemiptera;Heteroptera;Pentatomoidea;Pentatomidae;Pentatominae;;Aeliini;;Aelia;;Aelia acuminata;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/137892641/medium.jpeg;;Aelia klugii;Aélie de Klug;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hemiptera;Heteroptera;Pentatomoidea;Pentatomidae;Pentatominae;;Aeliini;;Aelia;;Aelia klugii;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/70911601/medium.jpeg;;Aellopus atratus;Lygée de la Vipérine;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hemiptera;Heteroptera;Lygaeoidea;Rhyparochromidae;Rhyparochrominae;;Rhyparochromini;;Aellopus;;Aellopus atratus;;;;
https://static.inaturalist.org/photos/84192741/medium.jpeg;;Aeolothrips;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Thysanoptera;Terebrantia;Aeolothripoidea;Aeolothripidae;;;;;Aeolothrips;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/71598280/medium.jpeg;;Aeshna;Æschnes;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Odonata;Anisoptera;Aeshnoidea;Aeshnidae;;;;;Aeshna;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/46704948/medium.jpg;;Aeshna affinis;Æschne affine;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Odonata;Anisoptera;Aeshnoidea;Aeshnidae;;;;;Aeshna;;Aeshna affinis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/13935/medium.png;;Aeshna cyanea;Æschne bleue;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Odonata;Anisoptera;Aeshnoidea;Aeshnidae;;;;;Aeshna;;Aeshna cyanea;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/63504715/medium.jpg;;Aeshna grandis;Grande æschne;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Odonata;Anisoptera;Aeshnoidea;Aeshnidae;;;;;Aeshna;;Aeshna grandis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/35141578/medium.jpeg;;Aeshna juncea;Æschne des joncs;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Odonata;Anisoptera;Aeshnoidea;Aeshnidae;;;;;Aeshna;;Aeshna juncea;;;;
https://static.inaturalist.org/photos/9005290/medium.jpg;;Aeshna mixta;Æschne mixte;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Odonata;Anisoptera;Aeshnoidea;Aeshnidae;;;;;Aeshna;;Aeshna mixta;;;;
https://static.inaturalist.org/photos/152295542/medium.jpeg;;Aeshna subarctica;Æschne Subarctique;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Odonata;Anisoptera;Aeshnoidea;Aeshnidae;;;;;Aeshna;;Aeshna subarctica;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/14424968/medium.jpeg;;Aeshnidae;Æschnidés;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Odonata;Anisoptera;Aeshnoidea;Aeshnidae;;;;;;;;;;;
https://static.inaturalist.org/photos/34158653/medium.jpg;;Aethalura punctulata;Boarmie ponctuée;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Geometroidea;Geometridae;Ennominae;;Boarmiini;;Aethalura;;Aethalura punctulata;;;;
https://static.inaturalist.org/photos/39983778/medium.jpg;;Aethes;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Tortricoidea;Tortricidae;Tortricinae;;Cochylini;Cochylina;Aethes;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/215010049/medium.jpeg;;Aethes cnicana;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Tortricoidea;Tortricidae;Tortricinae;;Cochylini;Cochylina;Aethes;;Aethes cnicana;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/109484042/medium.jpg;;Aethes hartmanniana;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Tortricoidea;Tortricidae;Tortricinae;;Cochylini;Cochylina;Aethes;;Aethes hartmanniana;;;;
https://static.inaturalist.org/photos/40012581/medium.jpg;;Aethes piercei;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Tortricoidea;Tortricidae;Tortricinae;;Cochylini;Cochylina;Aethes;;Aethes piercei;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/288599255/medium.jpeg;;Aethes rubigana;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Tortricoidea;Tortricidae;Tortricinae;;Cochylini;Cochylina;Aethes;;Aethes rubigana;;;;
https://static.inaturalist.org/photos/15824677/medium.jpg;;Aethes smeathmanniana;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Tortricoidea;Tortricidae;Tortricinae;;Cochylini;Cochylina;Aethes;;Aethes smeathmanniana;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/287785727/medium.jpg;;Aethes tesserana;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Tortricoidea;Tortricidae;Tortricinae;;Cochylini;Cochylina;Aethes;;Aethes tesserana;;;;
https://static.inaturalist.org/photos/52298314/medium.jpg;;Aethes williana;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Tortricoidea;Tortricidae;Tortricinae;;Cochylini;Cochylina;Aethes;;Aethes williana;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/232179398/medium.jpeg;;Agabinae;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Adephaga;Dytiscoidea;Dytiscidae;Agabinae;;;;;;;;;;
https://static.inaturalist.org/photos/24480879/medium.jpg;;Agabini;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Adephaga;Dytiscoidea;Dytiscidae;Agabinae;;Agabini;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/395704364/medium.jpeg;;Agabus;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Adephaga;Dytiscoidea;Dytiscidae;Agabinae;;Agabini;;Agabus;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/77387532/medium.jpeg;;Agabus bipustulatus;Agabe à deux pustules;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Adephaga;Dytiscoidea;Dytiscidae;Agabinae;;Agabini;;Agabus;;Agabus bipustulatus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/381022910/medium.jpeg;;Agabus nebulosus;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Adephaga;Dytiscoidea;Dytiscidae;Agabinae;;Agabini;;Agabus;;Agabus nebulosus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/88901936/medium.jpeg;;Agalliina;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hemiptera;Auchenorrhyncha;Membracoidea;Cicadellidae;Megophthalminae;;Agalliini;Agalliina;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/75526595/medium.jpg;;Agapanthia;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Cerambycoidea;Cerambycidae;Lamiinae;;Agapanthiini;;Agapanthia;;;;;;
