image_url;sound_url;scientific_name;common_name;iconic_taxon_name;taxon_kingdom_name;taxon_phylum_name;taxon_subphylum_name;taxon_superclass_name;taxon_class_name;taxon_subclass_name;taxon_superorder_name;taxon_order_name;taxon_suborder_name;taxon_superfamily_name;taxon_family_name;taxon_subfamily_name;taxon_supertribe_name;taxon_tribe_name;taxon_subtribe_name;taxon_genus_name;taxon_genushybrid_name;taxon_species_name;taxon_hybrid_name;taxon_subspecies_name;taxon_variety_name;taxon_form_name
https://static.inaturalist.org/photos/179469993/medium.jpeg;;Agapornis fischeri;Inséparable de Fischer;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Psittaciformes;;;Psittaculidae;Agapornithinae;;;;Agapornis;;Agapornis fischeri;;;;
https://static.inaturalist.org/photos/32905491/medium.jpg;;Agapornis roseicollis;Inséparable rosegorge;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Psittaciformes;;;Psittaculidae;Agapornithinae;;;;Agapornis;;Agapornis roseicollis;;;;
https://static.inaturalist.org/photos/23980268/medium.jpg;;Agelena;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Araneae;Araneomorphae;;Agelenidae;Ageleninae;;;;Agelena;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/1970853/medium.jpg;;Agelena labyrinthica;Agélène labyrinthe;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Araneae;Araneomorphae;;Agelenidae;Ageleninae;;;;Agelena;;Agelena labyrinthica;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/2310464/medium.jpg;;Agelenidae;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Araneae;Araneomorphae;;Agelenidae;;;;;;;;;;;
https://static.inaturalist.org/photos/23179836/medium.jpg;;Ageleninae;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Araneae;Araneomorphae;;Agelenidae;Ageleninae;;;;;;;;;;
https://static.inaturalist.org/photos/24325093/medium.jpg;;Agroeca;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Araneae;Araneomorphae;Corinnoidea;Liocranidae;;;;;Agroeca;;;;;;
https://static.inaturalist.org/photos/15689257/medium.jpg;;Agroeca brunnea;Agroeca brune;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Araneae;Araneomorphae;Corinnoidea;Liocranidae;;;;;Agroeca;;Agroeca brunnea;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/351940463/medium.jpeg;;Agyneta;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Araneae;Araneomorphae;Araneoidea;Linyphiidae;Micronetinae;;;;Agyneta;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/122048343/medium.jpg;;Aix;;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Anseriformes;;;Anatidae;;;;;Aix;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/1897682/medium.JPG;;Aix galericulata;Canard mandarin;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Anseriformes;;;Anatidae;;;;;Aix;;Aix galericulata;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/12344529/medium.jpeg;;Aix sponsa;canard branchu;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Anseriformes;;;Anatidae;;;;;Aix;;Aix sponsa;;;;
https://static.inaturalist.org/photos/15487271/medium.jpeg;;Alauda arvensis;Alouette des champs;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Passeriformes;;;Alaudidae;;;;;Alauda;;Alauda arvensis;;;;
https://static.inaturalist.org/photos/62523170/medium.jpg;;Alauda arvensis arvensis;;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Passeriformes;;;Alaudidae;;;;;Alauda;;Alauda arvensis;;Alauda arvensis arvensis;;
https://static.inaturalist.org/photos/132355793/medium.jpeg;;Alaudidae;Alouettes, Cochevis et Apparentés;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Passeriformes;;;Alaudidae;;;;;;;;;;;
https://static.inaturalist.org/photos/71163340/medium.jpeg;;Alburnoides bipunctatus;Spirlin;Actinopterygii;Animalia;Chordata;Vertebrata;;Actinopterygii;;Ostariophysi;Cypriniformes;Cyprinoidei;;Leuciscidae;Leuciscinae;;;;Alburnoides;;Alburnoides bipunctatus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/159602904/medium.jpeg;;Alburnus alburnus;Ablette;Actinopterygii;Animalia;Chordata;Vertebrata;;Actinopterygii;;Ostariophysi;Cypriniformes;Cyprinoidei;;Leuciscidae;Leuciscinae;;;;Alburnus;;Alburnus alburnus;;;;
https://static.inaturalist.org/photos/249099247/medium.jpeg;;Alca torda;Petit pingouin;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Charadriiformes;;;Alcidae;;;;;Alca;;Alca torda;;;;
https://static.inaturalist.org/photos/414120570/medium.jpeg;;Alcedinidae;Martins-pêcheurs & Martins-chasseurs;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Coraciiformes;;;Alcedinidae;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/5873967/medium.jpeg;;Alcedo atthis;Martin-pêcheur d'Europe;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Coraciiformes;;;Alcedinidae;Alcedininae;;;;Alcedo;;Alcedo atthis;;;;
https://static.inaturalist.org/photos/63995782/medium.jpg;;Alcedo atthis ispida;;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Coraciiformes;;;Alcedinidae;Alcedininae;;;;Alcedo;;Alcedo atthis;;Alcedo atthis ispida;;
https://inaturalist-open-data.s3.amazonaws.com/photos/61211152/medium.jpeg;;Alcyonidium condylocinereum;;Animalia;Animalia;Bryozoa;;;Gymnolaemata;;;Ctenostomatida;Alcyonidiina;Alcyonidioidea;Alcyonidiidae;;;;;Alcyonidium;;Alcyonidium condylocinereum;;;;
https://static.inaturalist.org/photos/82442455/medium.jpg;;Alectoris chukar;Perdrix choukar;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Galliformes;;;Phasianidae;;;;;Alectoris;;Alectoris chukar;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/200751590/medium.jpg;;Alectoris rufa;Perdrix rouge;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Galliformes;;;Phasianidae;;;;;Alectoris;;Alectoris rufa;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/13011169/medium.jpeg;;Allacma fusca;;Animalia;Animalia;Arthropoda;Hexapoda;;Entognatha;Collembola;;Symphypleona;;Sminthuroidea;Sminthuridae;Sminthurinae;;;;Allacma;;Allacma fusca;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/291765097/medium.jpeg;;Allagelena;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Araneae;Araneomorphae;;Agelenidae;Ageleninae;;;;Allagelena;;;;;;
https://static.inaturalist.org/photos/10290396/medium.jpg;;Allagelena gracilens;Agélène gracile;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Araneae;Araneomorphae;;Agelenidae;Ageleninae;;;;Allagelena;;Allagelena gracilens;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/35418288/medium.jpeg;;Allolobophora chlorotica;;Animalia;Animalia;Annelida;;;Clitellata;Oligochaeta;;Crassiclitellata;Lumbricina;;Lumbricidae;;;;;Allolobophora;;Allolobophora chlorotica;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/317833772/medium.jpeg;;Allothrombiinae;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;Acari;Acariformes;Trombidiformes;Parasitengona;Trombidioidea;Trombidiidae;Allothrombiinae;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/15024816/medium.jpg;;Allothrombium;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;Acari;Acariformes;Trombidiformes;Parasitengona;Trombidioidea;Trombidiidae;Allothrombiinae;;;;Allothrombium;;;;;;
https://static.inaturalist.org/photos/378210992/medium.jpg;;Allothrombium fuliginosum;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;Acari;Acariformes;Trombidiformes;Parasitengona;Trombidioidea;Trombidiidae;Allothrombiinae;;;;Allothrombium;;Allothrombium fuliginosum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/253110037/medium.jpeg;;Alona;;Animalia;Animalia;Arthropoda;Crustacea;;Branchiopoda;Phyllopoda;Diplostraca;Anomopoda;;;Chydoridae;;;;;Alona;;;;;;
https://static.inaturalist.org/photos/35179970/medium.jpg;;Alopecosa;Lycoses-renards;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Araneae;Araneomorphae;Lycosoidea;Lycosidae;Lycosinae;;;;Alopecosa;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/364364558/medium.jpeg;;Alopecosa barbipes;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Araneae;Araneomorphae;Lycosoidea;Lycosidae;Lycosinae;;;;Alopecosa;;Alopecosa barbipes;;;;
https://static.inaturalist.org/photos/67280331/medium.jpg;;Alopecosa cuneata;Lycose-renard commune;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Araneae;Araneomorphae;Lycosoidea;Lycosidae;Lycosinae;;;;Alopecosa;;Alopecosa cuneata;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/445944988/medium.jpeg;;Alopecosa fabrilis;Lycose-renard ouvrière;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Araneae;Araneomorphae;Lycosoidea;Lycosidae;Lycosinae;;;;Alopecosa;;Alopecosa fabrilis;;;;
https://static.inaturalist.org/photos/16185541/medium.jpeg;;Alopecosa pulverulenta;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Araneae;Araneomorphae;Lycosoidea;Lycosidae;Lycosinae;;;;Alopecosa;;;;;;
https://static.inaturalist.org/photos/17048837/medium.jpg;;Alopecosa pulverulenta;Lycose-renard poussiéreuse;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Araneae;Araneomorphae;Lycosoidea;Lycosidae;Lycosinae;;;;Alopecosa;;Alopecosa pulverulenta;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/291006516/medium.jpg;;Alopecosa trabalis;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Araneae;Araneomorphae;Lycosoidea;Lycosidae;Lycosinae;;;;Alopecosa;;Alopecosa trabalis;;;;
https://static.inaturalist.org/photos/385634162/medium.jpeg;;Alopias vulpinus;Requin-renard commun;Animalia;Animalia;Chordata;Vertebrata;;Elasmobranchii;Neoselachii;Galeomorphi;Lamniformes;;;Alopiidae;;;;;Alopias;;Alopias vulpinus;;;;
https://static.inaturalist.org/photos/461616670/medium.jpg;;Alopochen;Ouettes;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Anseriformes;;;Anatidae;;;;;Alopochen;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/159250/medium.jpg;;Alopochen aegyptiaca;Ouette d'Egypte;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Anseriformes;;;Anatidae;;;;;Alopochen;;Alopochen aegyptiaca;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/377346383/medium.jpeg;;Alosa fallax;Alose feinte atlantique;Actinopterygii;Animalia;Chordata;Vertebrata;;Actinopterygii;;;Clupeiformes;Clupeoidei;;Alosidae;;;;;Alosa;;Alosa fallax;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/16274710/medium.jpeg;;Alytes obstetricans;Alyte accoucheur;Amphibia;Animalia;Chordata;Vertebrata;;Amphibia;;;Anura;;;Alytidae;;;;;Alytes;;Alytes obstetricans;;;;
https://static.inaturalist.org/photos/23147727/medium.jpeg;;Amaurobiidae;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Araneae;Araneomorphae;;Amaurobiidae;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/145329753/medium.jpeg;;Amaurobiinae;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Araneae;Araneomorphae;;Amaurobiidae;Amaurobiinae;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/15033446/medium.jpeg;;Amaurobius;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Araneae;Araneomorphae;;Amaurobiidae;Amaurobiinae;;;;Amaurobius;;;;;;
https://static.inaturalist.org/photos/17408989/medium.jpg;;Amaurobius fenestralis;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Araneae;Araneomorphae;;Amaurobiidae;Amaurobiinae;;;;Amaurobius;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/94643083/medium.jpg;;Amaurobius fenestralis;Amaurobe des fenêtres;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Araneae;Araneomorphae;;Amaurobiidae;Amaurobiinae;;;;Amaurobius;;Amaurobius fenestralis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/352623144/medium.jpeg;;Amaurobius ferox;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Araneae;Araneomorphae;;Amaurobiidae;Amaurobiinae;;;;Amaurobius;;;;;;
https://static.inaturalist.org/photos/24291526/medium.jpg;;Amaurobius ferox;Amaurobe féroce;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Araneae;Araneomorphae;;Amaurobiidae;Amaurobiinae;;;;Amaurobius;;Amaurobius ferox;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/13448819/medium.jpeg;;Amaurobius similis;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Araneae;Araneomorphae;;Amaurobiidae;Amaurobiinae;;;;Amaurobius;;Amaurobius similis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/291003760/medium.jpg;;Ameiurus nebulosus;Barbotte Brune;Actinopterygii;Animalia;Chordata;Vertebrata;;Actinopterygii;;Ostariophysi;Siluriformes;Siluroidei;;Ictaluridae;;;;;Ameiurus;;Ameiurus nebulosus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/459635333/medium.jpeg;;Amilenus aurantiacus;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Opiliones;Eupnoi;Phalangioidea;Phalangiidae;Dicranopalpinae;;;;Amilenus;;Amilenus aurantiacus;;;;
https://static.inaturalist.org/photos/79674783/medium.jpg;;Ammodytes;;Actinopterygii;Animalia;Chordata;Vertebrata;;Actinopterygii;;;Labriformes;Uranoscopoidei;;Ammodytidae;;;;;Ammodytes;;;;;;
https://static.inaturalist.org/photos/456490890/medium.jpeg;;Ammodytes tobianus;Lançon équille;Actinopterygii;Animalia;Chordata;Vertebrata;;Actinopterygii;;;Labriformes;Uranoscopoidei;;Ammodytidae;;;;;Ammodytes;;Ammodytes tobianus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/177137764/medium.jpeg;;Ammodytidae;;Actinopterygii;Animalia;Chordata;Vertebrata;;Actinopterygii;;;Labriformes;Uranoscopoidei;;Ammodytidae;;;;;;;;;;;
https://static.inaturalist.org/photos/281607383/medium.jpeg;;Ammothea hilgendorfi;;Animalia;Animalia;Arthropoda;Chelicerata;;Pycnogonida;;;Pantopoda;Eupantopodida;Ascorhynchoidea;Ammotheidae;;;;;Ammothea;;Ammothea hilgendorfi;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/277214940/medium.jpeg;;Amphibalanus;;Animalia;Animalia;Arthropoda;Crustacea;Multicrustacea;Hexanauplia;Thecostraca;Thoracicalcarea;Balanomorpha;;Balanoidea;Balanidae;;;;;Amphibalanus;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/13052638/medium.jpg;;Amphibalanus eburneus;Balane ivoire;Animalia;Animalia;Arthropoda;Crustacea;Multicrustacea;Hexanauplia;Thecostraca;Thoracicalcarea;Balanomorpha;;Balanoidea;Balanidae;;;;;Amphibalanus;;Amphibalanus eburneus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/35497123/medium.jpg;;Amphibia;Amphibiens;Amphibia;Animalia;Chordata;Vertebrata;;Amphibia;;;;;;;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/159352346/medium.jpg;;Amphipoda;amphipodes;Animalia;Animalia;Arthropoda;Crustacea;Multicrustacea;Malacostraca;Eumalacostraca;Peracarida;Amphipoda;;;;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/40422545/medium.jpeg;;Amynthas;;Animalia;Animalia;Annelida;;;Clitellata;Oligochaeta;;Crassiclitellata;Megascolecida;;Megascolecidae;;;;;Amynthas;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/224719904/medium.jpeg;;Anas;Canards & sarcelles;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Anseriformes;;;Anatidae;;;;;Anas;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/11914090/medium.jpg;;Anas acuta;Canard pilet;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Anseriformes;;;Anatidae;;;;;Anas;;Anas acuta;;;;
https://static.inaturalist.org/photos/114411498/medium.jpg;;Anas bahamensis;Canard des Bahamas;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Anseriformes;;;Anatidae;;;;;Anas;;Anas bahamensis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/11914103/medium.jpg;;Anas crecca;Sarcelle d'hiver;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Anseriformes;;;Anatidae;;;;;Anas;;Anas crecca;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/13940478/medium.jpeg;;Anas crecca crecca;;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Anseriformes;;;Anatidae;;;;;Anas;;Anas crecca;;Anas crecca crecca;;
https://inaturalist-open-data.s3.amazonaws.com/photos/871635/medium.jpg;;Anas platyrhynchos;Canard colvert;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Anseriformes;;;Anatidae;;;;;Anas;;Anas platyrhynchos;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/111041467/medium.jpeg;;Anas platyrhynchos × cairina moschata;Canard colvert × musqué;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Anseriformes;;;Anatidae;;;;;;Anas × Cairina;;Anas platyrhynchos × Cairina moschata;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/239468257/medium.jpeg;;Anas platyrhynchos × Mareca penelope;Canard colvert x siffleur;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Anseriformes;;;Anatidae;;;;;;Anas × Mareca;;Anas platyrhynchos × Mareca penelope;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/70719183/medium.jpeg;;Anas platyrhynchos × netta rufina;Canard colvert x Nette rousse;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Anseriformes;;;Anatidae;;;;;;Anas × Netta;;Anas platyrhynchos × Netta rufina;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/417321/medium.JPG;;Anas platyrhynchos domesticus;canard domestique;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Anseriformes;;;Anatidae;;;;;Anas;;Anas platyrhynchos;;;Anas platyrhynchos domesticus;
https://static.inaturalist.org/photos/62523201/medium.jpg;;Anas platyrhynchos platyrhynchos;;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Anseriformes;;;Anatidae;;;;;Anas;;Anas platyrhynchos;;Anas platyrhynchos platyrhynchos;;
https://static.inaturalist.org/photos/28458090/medium.jpeg;;Anatidae;Canards, Cygnes, Oies et Apparentés;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Anseriformes;;;Anatidae;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/35220576/medium.jpeg;;Androniscus dentiger;;Animalia;Animalia;Arthropoda;Crustacea;Multicrustacea;Malacostraca;Eumalacostraca;Peracarida;Isopoda;Oniscidea;;Trichoniscidae;;;;;Androniscus;;Androniscus dentiger;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/75827433/medium.jpg;;Anelosimus;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Araneae;Araneomorphae;Araneoidea;Theridiidae;Anelosiminae;;;;Anelosimus;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/42816003/medium.jpeg;;Anelosimus vittatus;Anélosime pavoisé;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Araneae;Araneomorphae;Araneoidea;Theridiidae;Anelosiminae;;;;Anelosimus;;Anelosimus vittatus;;;;
https://static.inaturalist.org/photos/32053739/medium.jpg;;Anguilla anguilla;Anguille d'Europe;Actinopterygii;Animalia;Chordata;Vertebrata;;Actinopterygii;;Elopomorpha;Anguilliformes;Anguilloidei;;Anguillidae;;;;;Anguilla;;Anguilla anguilla;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/406881908/medium.jpeg;;Anguina agrostis;;Animalia;Animalia;Nematoda;;;Chromadorea;Chromadoria;;Rhabditida;;Tylenchoidea;Anguinidae;;;;;Anguina;;Anguina agrostis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/101801954/medium.jpeg;;Anguina graminis;;Animalia;Animalia;Nematoda;;;Chromadorea;Chromadoria;;Rhabditida;;Tylenchoidea;Anguinidae;;;;;Anguina;;Anguina graminis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/1710001/medium.JPG;;Anguis fragilis;Orvet fragile;Reptilia;Animalia;Chordata;Vertebrata;;Reptilia;;;Squamata;Sauria;;Anguidae;Anguinae;;;;Anguis;;Anguis fragilis;;;;
https://static.inaturalist.org/photos/458418290/medium.jpg;;Anilocra;Anilocre;Animalia;Animalia;Arthropoda;Crustacea;Multicrustacea;Malacostraca;Eumalacostraca;Peracarida;Isopoda;Cymothoida;Cymothooidea;Cymothoidae;;;;;Anilocra;;;;;;
https://static.inaturalist.org/photos/14580749/medium.jpeg;;Animalia;Animaux;Animalia;Animalia;;;;;;;;;;;;;;;;;;;;;
https://static.inaturalist.org/photos/30164121/medium.jpg;;Annelida;Annélides;Animalia;Animalia;Annelida;;;;;;;;;;;;;;;;;;;;
https://static.inaturalist.org/photos/51306601/medium.jpg;;Anomopoda;;Animalia;Animalia;Arthropoda;Crustacea;;Branchiopoda;Phyllopoda;Diplostraca;Anomopoda;;;;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/268847031/medium.jpeg;;Anostracina;;Animalia;Animalia;Arthropoda;Crustacea;;Branchiopoda;Sarsostraca;;Anostraca;Anostracina;;;;;;;;;;;;;
https://static.inaturalist.org/photos/13583223/medium.jpeg;;Anser;Oies;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Anseriformes;;;Anatidae;;;;;Anser;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/6528765/medium.jpg;;Anser albifrons;Oie rieuse;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Anseriformes;;;Anatidae;;;;;Anser;;Anser albifrons;;;;
https://static.inaturalist.org/photos/64126540/medium.jpg;;Anser albifrons × branta canadensis;;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Anseriformes;;;Anatidae;;;;;;Branta × Anser;;Anser albifrons × Branta canadensis;;;
https://static.inaturalist.org/photos/64206621/medium.jpg;;Anser albifrons albifrons;;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Anseriformes;;;Anatidae;;;;;Anser;;Anser albifrons;;Anser albifrons albifrons;;
https://inaturalist-open-data.s3.amazonaws.com/photos/5515938/medium.jpg;;Anser anser;Oie cendrée;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Anseriformes;;;Anatidae;;;;;Anser;;Anser anser;;;;
https://static.inaturalist.org/photos/56577751/medium.jpeg;;Anser anser × Branta canadensis;Oie cendrée × Bernache du Canada;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Anseriformes;;;Anatidae;;;;;;Branta × Anser;;Anser anser × Branta canadensis;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/391656212/medium.jpeg;;Anser anser × Branta leucopsis;;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Anseriformes;;;Anatidae;;;;;;Branta × Anser;;Anser anser × Branta leucopsis;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/23138620/medium.jpeg;;Anser anser × cygnoides;Oie cendrée × cygnoïde;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Anseriformes;;;Anatidae;;;;;Anser;;;Anser anser × cygnoides;;;
https://static.inaturalist.org/photos/62523246/medium.jpg;;Anser anser anser;Oie cendrée européenne;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Anseriformes;;;Anatidae;;;;;Anser;;Anser anser;;Anser anser anser;;
https://inaturalist-open-data.s3.amazonaws.com/photos/1545179/medium.jpg;;Anser anser domesticus;oie cendrée domestique;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Anseriformes;;;Anatidae;;;;;Anser;;Anser anser;;;Anser anser domesticus;
https://inaturalist-open-data.s3.amazonaws.com/photos/55477949/medium.jpeg;;Anser anser domesticus × cygnoides domesticus;Oie cendrée domestique × cygnoïde domestique;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Anseriformes;;;Anatidae;;;;;Anser;;;Anser anser × cygnoides;;;
https://static.inaturalist.org/photos/32903987/medium.jpg;;Anser brachyrhynchus;oie à bec court;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Anseriformes;;;Anatidae;;;;;Anser;;Anser brachyrhynchus;;;;
